23,44,823.33,57.33,37.33,31.42,0.41,-1,-1,-1
24,45,378.33,133.33,103.33,79.00,0.50,-1,-1,-1
24,46,858.00,109.33,62.67,51.00,0.49,-1,-1,-1
24,47,556.67,60.42,50.00,35.75,0.46,-1,-1,-1
24,48,964.67,273.33,157.33,126.67,0.46,-1,-1,-1
24,49,599.67,80.58,56.67,45.50,0.45,-1,-1,-1
25,50,497.33,86.67,68.00,46.50,0.49,-1,-1,-1
25,51,536.33,123.67,79.33,67.67,0.48,-1,-1,-1
25,52,130.92,229.67,194.08,147.33,0.48,-1,-1,-1
25,53,892.00,162.75,90.67,70.75,0.48,-1,-1,-1
25,54,836.00,75.50,46.67,38.83,0.41,-1,-1,-1
26,55,853.33,108.83,62.67,49.33,0.49,-1,-1,-1
26,56,393.67,127.42,100.67,69.25,0.49,-1,-1,-1
26,57,381.33,216.17,150.00,128.17,0.48,-1,-1,-1
26,58,635.67,63.58,44.67,36.83,0.48,-1,-1,-1
26,59,1140.00,488.67,140.00,230.67,0.44,-1,-1,-1
27,60,589.33,95.00,63.33,52.00,0.50,-1,-1,-1
27,61,978.00,241.00,145.33,115.33,0.48,-1,-1,-1
27,62,169.08,214.00,180.58,123.00,0.46,-1,-1,-1
27,63,821.33,75.71,49.33,37.62,0.46,-1,-1,-1
27,64,0.50,552.33,240.33,167.67,0.44,-1,-1,-1
28,65,908.67,148.17,86.67,74.33,0.50,-1,-1,-1
28,66,497.67,157.25,100.00,83.75,0.49,-1,-1,-1
28,67,793.33,51.75,40.00,30.33,0.44,-1,-1,-1
29,68,869.33,102.83,62.67,51.67,0.50,-1,-1,-1
29,69,211.83,330.00,240.17,220.00,0.48,-1,-1,-1
29,70,774.00,35.92,30.67,24.33,0.43,-1,-1,-1
30,71,846.00,73.50,49.33,40.83,0.48,-1,-1,-1
30,72,670.67,34.58,28.00,25.83,0.41,-1,-1,-1
31,73,650.67,49.42,36.00,30.58,0.48,-1,-1,-1
31,74,829.33,53.92,40.00,33.17,0.43,-1,-1,-1
32,75,617.67,68.92,46.67,41.17,0.48,-1,-1,-1
32,76,818.00,39.21,33.33,27.75,0.41,-1,-1,-1
33,77,563.00,105.00,64.00,57.83,0.49,-1,-1,-1
33,78,629.33,28.85,30.67,23.15,0.41,-1,-1,-1
34,79,453.33,174.67,106.67,94.33,0.48,-1,-1,-1
34,80,611.33,35.42,36.00,27.58,0.45,-1,-1,-1
35,81,592.67,43.58,40.67,30.67,0.48,-1,-1,-1
35,82,1014.67,319.33,186.67,156.00,0.48,-1,-1,-1
35,83,73.50,392.00,289.17,279.33,0.40,-1,-1,-1
36,84,909.33,165.42,89.33,73.58,0.51,-1,-1,-1
36,85,574.00,52.17,44.67,33.00,0.44,-1,-1,-1
37,85,555.33,59.08,49.33,36.83,0.47,-1,-1,-1
37,86,864.00,104.08,57.33,47.33,0.50,-1,-1,-1
38,85,538.67,65.75,54.00,39.33,0.49,-1,-1,-1
38,87,839.33,69.50,42.67,35.50,0.45,-1,-1,-1
39,85,525.33,71.25,57.33,42.17,0.48,-1,-1,-1
40,85,515.67,75.29,59.33,43.21,0.50,-1,-1,-1
41,85,509.00,77.58,61.33,44.17,0.50,-1,-1,-1
41,88,1118.00,487.33,161.33,232.00,0.47,-1,-1,-1
42,85,506.33,79.00,61.33,45.00,0.51,-1,-1,-1
42,89,951.33,219.33,132.00,111.33,0.48,-1,-1,-1
43,85,505.00,79.08,62.00,45.67,0.51,-1,-1,-1
43,90,890.67,132.58,78.67,70.25,0.49,-1,-1,-1
43,91,94.25,431.33,262.08,236.67,0.48,-1,-1,-1
44,85,505.00,79.00,62.00,45.50,0.51,-1,-1,-1
44,92,0.00,285.67,163.33,140.00,0.48,-1,-1,-1
44,93,857.33,90.67,57.33,50.33,0.47,-1,-1,-1
45,85,505.00,79.00,62.00,45.50,0.51,-1,-1,-1
45,94,0.00,196.67,49.67,96.00,0.46,-1,-1,-1
45,95,836.67,65.00,45.33,39.50,0.44,-1,-1,-1
45,96,383.33,572.33,295.33,147.67,0.44,-1,-1,-1
46,85,505.00,79.33,62.00,45.33,0.51,-1,-1,-1
46,97,210.33,349.00,234.67,185.33,0.49,-1,-1,-1
47,85,505.00,79.25,62.00,45.33,0.51,-1,-1,-1
47,98,72.83,236.00,170.33,121.00,0.49,-1,-1,-1
48,85,505.00,79.08,62.00,45.50,0.51,-1,-1,-1
48,99,0.00,171.00,103.17,85.67,0.48,-1,-1,-1
49,85,505.00,79.08,62.00,45.50,0.51,-1,-1,-1
49,100,1014.00,300.50,173.33,137.17,0.48,-1,-1,-1
50,85,505.00,79.17,62.00,45.50,0.51,-1,-1,-1
50,101,930.67,177.33,96.00,74.67,0.49,-1,-1,-1
50,102,1060.67,428.33,219.33,245.33,0.41,-1,-1,-1
51,85,505.33,79.08,62.00,45.50,0.51,-1,-1,-1
51,103,887.33,121.92,66.67,51.42,0.49,-1,-1,-1
51,104,931.33,210.83,118.67,97.67,0.49,-1,-1,-1
52,85,505.00,79.08,62.00,45.67,0.51,-1,-1,-1
52,103,865.33,130.83,77.33,60.83,0.47,-1,-1,-1
52,105,857.33,88.83,52.00,39.33,0.45,-1,-1,-1
53,85,505.00,79.08,62.00,45.50,0.51,-1,-1,-1
53,106,817.33,85.83,56.00,45.00,0.49,-1,-1,-1
54,85,505.00,79.17,62.00,45.50,0.51,-1,-1,-1
54,107,788.00,59.00,42.67,35.58,0.43,-1,-1,-1
55,85,505.33,79.17,62.00,45.50,0.51,-1,-1,-1
55,103,865.33,130.83,77.33,60.83,0.32,-1,-1,-1
56,85,505.33,79.25,62.00,45.50,0.51,-1,-1,-1
57,85,505.00,79.25,62.00,45.50,0.51,-1,-1,-1
58,85,505.00,79.17,62.00,45.67,0.51,-1,-1,-1
58,108,522.67,435.00,345.33,239.33,0.46,-1,-1,-1
59,85,505.00,79.17,62.00,45.67,0.51,-1,-1,-1
59,109,252.00,269.83,219.33,142.83,0.44,-1,-1,-1
60,85,505.33,79.33,61.33,45.33,0.51,-1,-1,-1
60,110,77.67,186.67,149.67,96.00,0.48,-1,-1,-1
60,111,1124.67,445.67,154.67,220.00,0.44,-1,-1,-1
61,85,505.00,79.12,62.00,45.38,0.51,-1,-1,-1
61,112,0.31,135.33,74.60,72.00,0.49,-1,-1,-1
61,113,958.67,208.33,109.33,100.67,0.48,-1,-1,-1
62,85,505.00,79.17,62.00,45.50,0.51,-1,-1,-1
63,85,505.00,79.25,62.00,45.50,0.51,-1,-1,-1
63,114,861.33,89.17,49.33,45.00,0.49,-1,-1,-1
64,85,505.00,79.08,62.00,45.50,0.51,-1,-1,-1
64,115,842.00,64.25,38.67,35.00,0.41,-1,-1,-1
65,85,505.00,79.17,62.00,45.50,0.51,-1,-1,-1
66,85,505.00,79.08,62.00,45.67,0.51,-1,-1,-1
67,85,505.00,79.08,62.00,45.67,0.51,-1,-1,-1
68,85,505.00,79.08,62.00,45.50,0.51,-1,-1,-1
69,85,505.00,79.08,62.00,45.50,0.51,-1,-1,-1
70,85,505.00,79.17,62.00,45.67,0.51,-1,-1,-1
71,85,505.00,79.17,62.00,45.67,0.51,-1,-1,-1
72,85,505.00,78.92,62.00,46.00,0.51,-1,-1,-1
72,116,0.04,165.83,72.88,92.33,0.44,-1,-1,-1
73,85,505.00,78.92,62.00,46.00,0.51,-1,-1,-1
73,116,0.00,173.83,197.67,99.00,0.49,-1,-1,-1
74,85,505.00,79.00,62.00,45.83,0.51,-1,-1,-1
74,117,1161.33,241.33,118.67,97.67,0.48,-1,-1,-1
74,118,98.67,179.83,224.67,101.67,0.47,-1,-1,-1
75,85,505.00,79.00,62.00,45.83,0.51,-1,-1,-1
75,119,213.67,186.17,232.67,101.00,0.49,-1,-1,-1
75,120,1028.00,267.00,165.33,125.00,0.47,-1,-1,-1
76,85,505.00,78.83,62.00,45.83,0.51,-1,-1,-1
76,121,350.33,189.00,235.33,99.00,0.49,-1,-1,-1
76,122,849.33,309.50,216.00,164.17,0.48,-1,-1,-1
77,85,505.00,78.88,62.00,45.79,0.51,-1,-1,-1
77,123,517.67,190.33,229.67,97.00,0.49,-1,-1,-1
77,124,596.00,387.33,297.33,238.67,0.44,-1,-1,-1
77,125,628.67,32.12,28.00,19.75,0.40,-1,-1,-1
77,116,0.00,173.83,197.67,99.00,0.47,-1,-1,-1
78,85,505.00,79.00,62.00,45.67,0.51,-1,-1,-1
78,125,615.33,34.33,32.00,25.42,0.43,-1,-1,-1
78,116,982.67,267.00,180.00,126.67,0.47,-1,-1,-1
78,126,716.00,194.83,218.67,94.33,0.49,-1,-1,-1
79,85,505.00,79.08,62.00,45.50,0.51,-1,-1,-1
79,125,602.67,41.00,34.67,26.92,0.41,-1,-1,-1
79,116,771.33,322.67,244.00,185.33,0.49,-1,-1,-1
79,127,946.67,206.33,196.00,87.00,0.47,-1,-1,-1
80,85,505.33,79.00,62.00,45.67,0.50,-1,-1,-1
80,125,591.33,46.92,37.33,28.42,0.42,-1,-1,-1
80,128,1170.67,218.00,109.33,80.00,0.50,-1,-1,-1
80,129,450.00,435.67,370.00,284.33,0.42,-1,-1,-1
81,85,505.33,79.08,61.33,45.50,0.50,-1,-1,-1
81,125,580.33,52.17,40.00,30.17,0.40,-1,-1,-1
82,85,505.33,79.25,61.33,45.33,0.50,-1,-1,-1
82,125,571.33,55.83,42.00,32.50,0.41,-1,-1,-1
83,85,505.33,79.33,62.00,45.17,0.50,-1,-1,-1
83,125,564.00,59.12,44.00,33.54,0.43,-1,-1,-1
84,85,505.00,79.42,61.33,45.00,0.50,-1,-1,-1
84,125,560.33,62.17,44.00,33.58,0.44,-1,-1,-1
85,85,505.00,79.38,61.33,45.12,0.49,-1,-1,-1
85,125,561.33,62.96,40.67,33.88,0.46,-1,-1,-1
86,85,505.00,79.00,61.33,45.50,0.50,-1,-1,-1
86,125,560.67,63.50,40.00,34.33,0.45,-1,-1,-1
87,85,505.00,78.83,61.33,45.67,0.50,-1,-1,-1
87,125,561.33,63.58,39.33,34.42,0.44,-1,-1,-1
88,85,503.67,79.50,62.00,45.67,0.49,-1,-1,-1
88,125,560.33,63.54,40.00,34.46,0.43,-1,-1,-1
89,85,497.33,83.17,62.67,45.33,0.50,-1,-1,-1
89,125,555.67,63.50,44.67,34.92,0.45,-1,-1,-1
89,130,652.67,51.04,40.00,34.79,0.43,-1,-1,-1
90,85,487.33,86.58,66.00,48.50,0.50,-1,-1,-1
90,125,554.00,63.79,46.00,35.04,0.45,-1,-1,-1
90,130,641.00,59.12,45.67,38.12,0.45,-1,-1,-1
91,85,487.33,86.58,65.33,48.50,0.50,-1,-1,-1
91,125,552.00,64.75,46.67,35.33,0.42,-1,-1,-1
91,130,629.00,67.67,50.00,42.50,0.46,-1,-1,-1
92,85,487.00,86.75,66.00,48.17,0.50,-1,-1,-1
92,125,550.00,65.83,47.33,35.00,0.40,-1,-1,-1
92,130,615.67,78.00,54.67,47.00,0.49,-1,-1,-1
93,85,486.33,87.50,66.00,47.67,0.50,-1,-1,-1
93,125,549.33,65.92,47.33,35.83,0.36,-1,-1,-1
93,130,600.00,90.42,61.33,52.33,0.50,-1,-1,-1
94,85,475.67,91.67,68.67,49.00,0.49,-1,-1,-1
94,125,549.00,66.08,48.00,36.17,0.33,-1,-1,-1
94,130,577.67,104.58,70.00,61.00,0.51,-1,-1,-1
95,85,448.33,102.83,76.00,54.50,0.49,-1,-1,-1
95,125,546.67,66.17,48.67,37.00,0.32,-1,-1,-1
95,130,544.67,126.33,82.00,72.33,0.50,-1,-1,-1
96,85,400.33,120.67,90.00,65.00,0.49,-1,-1,-1
96,125,537.33,71.83,50.00,37.33,0.41,-1,-1,-1
96,130,495.33,161.00,102.67,91.67,0.50,-1,-1,-1
97,85,321.50,152.17,116.50,83.33,0.50,-1,-1,-1
97,125,516.67,80.83,56.00,42.83,0.47,-1,-1,-1
97,130,401.33,219.50,146.67,137.50,0.48,-1,-1,-1
97,131,601.00,59.88,44.67,39.62,0.40,-1,-1,-1
98,85,167.42,213.67,173.25,122.00,0.44,-1,-1,-1
98,125,483.33,96.50,66.00,47.67,0.49,-1,-1,-1
98,131,593.33,75.08,52.00,45.83,0.48,-1,-1,-1
98,132,183.67,351.33,257.33,257.33,0.49,-1,-1,-1
99,125,429.67,117.58,80.67,57.42,0.47,-1,-1,-1
99,131,572.00,100.75,65.33,59.00,0.50,-1,-1,-1
99,133,659.67,39.21,37.00,29.42,0.41,-1,-1,-1
100,125,339.33,153.67,108.67,73.00,0.49,-1,-1,-1
100,131,512.00,147.33,96.67,82.00,0.50,-1,-1,-1
100,134,642.67,52.96,44.00,34.21,0.46,-1,-1,-1
101,135,616.67,71.62,52.67,43.38,0.49,-1,-1,-1
101,136,324.67,260.67,187.33,162.00,0.48,-1,-1,-1
102,137,571.67,103.67,71.33,58.00,0.49,-1,-1,-1
103,138,483.67,159.83,107.33,84.33,0.49,-1,-1,-1
104,139,248.67,292.67,220.00,196.00,0.48,-1,-1,-1
104,140,622.67,29.25,34.67,26.33,0.44,-1,-1,-1
105,141,591.67,39.54,42.67,35.33,0.47,-1,-1,-1
106,142,544.00,58.92,56.00,45.42,0.48,-1,-1,-1
107,143,468.67,91.08,76.00,60.33,0.49,-1,-1,-1
107,144,655.67,41.46,39.67,35.33,0.48,-1,-1,-1
107,145,1058.67,408.33,221.33,251.33,0.44,-1,-1,-1
108,146,930.00,201.00,121.33,97.00,0.49,-1,-1,-1
108,147,322.83,148.83,127.83,100.00,0.49,-1,-1,-1
108,148,628.67,58.33,50.00,45.17,0.49,-1,-1,-1
109,149,878.67,123.17,74.67,59.83,0.49,-1,-1,-1
109,150,585.00,85.58,67.33,61.00,0.49,-1,-1,-1
109,151,1054.67,402.67,225.33,218.00,0.47,-1,-1,-1
109,152,0.25,303.50,202.42,268.50,0.41,-1,-1,-1
109,153,615.67,31.98,37.33,30.35,0.41,-1,-1,-1
110,154,924.00,192.50,109.33,89.33,0.49,-1,-1,-1
110,155,504.67,132.00,100.67,93.00,0.49,-1,-1,-1
110,156,849.33,82.83,53.33,43.50,0.46,-1,-1,-1
110,157,582.33,45.17,46.67,38.83,0.46,-1,-1,-1
111,158,529.33,65.75,63.33,51.17,0.50,-1,-1,-1
111,159,305.33,236.33,193.33,180.00,0.49,-1,-1,-1
111,160,871.33,116.83,68.00,56.83,0.49,-1,-1,-1
111,161,842.00,543.67,265.33,176.33,0.44,-1,-1,-1
111,162,641.67,18.48,28.00,21.94,0.42,-1,-1,-1
112,163,441.00,99.92,89.33,72.25,0.50,-1,-1,-1
112,164,808.67,226.00,113.33,109.33,0.47,-1,-1,-1
112,165,843.33,77.96,49.33,41.21,0.45,-1,-1,-1
112,166,622.00,28.75,32.67,23.17,0.45,-1,-1,-1
113,167,254.83,163.00,157.17,128.33,0.49,-1,-1,-1
113,168,594.00,38.50,39.33,31.00,0.48,-1,-1,-1
113,169,794.67,130.83,69.33,63.33,0.48,-1,-1,-1
113,170,1118.67,491.67,161.33,226.33,0.46,-1,-1,-1
114,171,549.67,57.83,51.33,38.42,0.49,-1,-1,-1
114,172,786.67,86.08,49.33,44.50,0.49,-1,-1,-1
114,173,954.00,228.33,140.00,115.33,0.48,-1,-1,-1
115,174,889.33,138.50,84.00,70.00,0.50,-1,-1,-1
115,175,468.00,88.00,74.00,52.17,0.49,-1,-1,-1
115,176,777.33,58.08,38.67,33.17,0.47,-1,-1,-1
116,177,854.67,94.42,60.00,49.67,0.51,-1,-1,-1
116,178,300.67,142.92,126.67,83.75,0.51,-1,-1,-1
116,179,772.00,39.75,32.00,27.33,0.45,-1,-1,-1
116,180,635.67,26.19,30.67,22.98,0.43,-1,-1,-1
117,181,833.33,67.08,46.67,38.67,0.48,-1,-1,-1
117,182,611.33,35.08,37.33,29.42,0.45,-1,-1,-1
117,183,0.29,282.67,137.71,206.00,0.43,-1,-1,-1
118,184,577.33,52.17,46.00,34.67,0.49,-1,-1,-1
118,185,821.33,48.75,37.33,31.75,0.46,-1,-1,-1
119,186,523.33,75.75,60.67,45.67,0.50,-1,-1,-1
119,187,1084.00,395.00,196.00,217.33,0.47,-1,-1,-1
119,188,812.67,35.88,30.67,26.83,0.43,-1,-1,-1
120,189,428.67,114.83,88.00,64.67,0.50,-1,-1,-1
120,190,964.67,221.00,132.00,108.00,0.48,-1,-1,-1
121,191,227.00,190.83,157.33,119.00,0.49,-1,-1,-1
121,192,908.67,146.67,85.33,72.67,0.48,-1,-1,-1
121,193,613.33,34.46,33.33,27.83,0.46,-1,-1,-1
122,194,877.33,106.50,65.33,53.67,0.50,-1,-1,-1
122,195,1065.33,381.33,214.67,188.00,0.48,-1,-1,-1
122,196,581.33,50.17,42.67,32.92,0.47,-1,-1,-1
122,197,639.67,23.50,28.00,23.25,0.42,-1,-1,-1
123,198,530.33,73.42,56.67,40.83,0.50,-1,-1,-1
123,199,930.67,188.33,100.00,81.00,0.49,-1,-1,-1
123,200,856.67,80.00,52.00,42.50,0.47,-1,-1,-1
123,201,620.33,32.98,32.00,27.52,0.43,-1,-1,-1
124,202,865.33,115.08,64.00,52.83,0.50,-1,-1,-1
124,203,595.67,45.42,38.67,33.00,0.49,-1,-1,-1
124,204,437.67,111.58,82.67,59.08,0.48,-1,-1,-1
124,205,974.00,278.67,157.33,126.00,0.48,-1,-1,-1
125,206,568.00,59.33,46.67,38.75,0.48,-1,-1,-1
125,207,232.00,189.33,156.33,109.00,0.48,-1,-1,-1
125,208,889.33,149.67,77.33,66.00,0.47,-1,-1,-1
126,209,541.67,72.25,54.00,43.83,0.51,-1,-1,-1
126,210,849.33,95.17,52.00,43.17,0.46,-1,-1,-1
127,209,523.00,80.46,59.33,47.71,0.50,-1,-1,-1
127,211,828.00,63.17,38.67,32.08,0.42,-1,-1,-1
128,209,518.33,82.17,60.67,49.00,0.51,-1,-1,-1
129,209,518.33,82.25,60.67,48.83,0.51,-1,-1,-1
130,209,518.33,82.50,60.67,48.67,0.51,-1,-1,-1
130,212,1137.33,513.00,142.67,206.33,0.45,-1,-1,-1
131,209,518.33,82.42,60.67,48.50,0.51,-1,-1,-1
131,213,960.00,230.00,138.67,115.00,0.47,-1,-1,-1
132,209,518.33,82.54,60.67,48.46,0.51,-1,-1,-1
132,214,896.67,138.42,81.33,69.25,0.47,-1,-1,-1
132,215,212.50,394.33,260.83,195.33,0.46,-1,-1,-1
132,216,986.00,392.33,240.00,194.67,0.46,-1,-1,-1
133,209,518.33,82.46,60.67,48.54,0.51,-1,-1,-1
133,217,862.67,94.33,57.33,47.83,0.50,-1,-1,-1
133,218,854.67,185.67,105.33,85.67,0.49,-1,-1,-1
133,219,58.67,264.50,178.83,116.17,0.48,-1,-1,-1
134,209,518.33,82.50,60.67,48.67,0.51,-1,-1,-1
134,220,806.00,111.00,64.00,54.50,0.49,-1,-1,-1
134,221,841.33,66.96,44.00,37.21,0.48,-1,-1,-1
134,222,0.00,163.17,83.50,102.00,0.40,-1,-1,-1
135,209,518.33,82.42,60.67,48.67,0.51,-1,-1,-1
135,223,784.67,73.00,45.33,39.17,0.45,-1,-1,-1
135,224,826.67,48.58,36.00,30.42,0.42,-1,-1,-1
136,209,518.33,82.54,60.67,48.62,0.51,-1,-1,-1
136,225,882.67,93.67,233.33,253.67,0.47,-1,-1,-1
136,226,776.00,49.42,36.00,31.00,0.42,-1,-1,-1
136,227,627.33,26.08,32.00,26.42,0.42,-1,-1,-1
137,209,518.33,82.50,60.67,48.50,0.51,-1,-1,-1
137,228,840.00,55.54,130.67,139.96,0.50,-1,-1,-1
137,229,607.67,31.71,36.67,30.92,0.47,-1,-1,-1
138,209,518.67,82.83,60.67,48.33,0.50,-1,-1,-1
138,230,816.67,34.58,88.00,92.83,0.49,-1,-1,-1
138,231,587.00,39.00,42.00,33.92,0.42,-1,-1,-1
139,209,518.67,82.83,60.00,48.67,0.49,-1,-1,-1
139,230,806.67,23.73,61.33,65.35,0.49,-1,-1,-1
139,232,1032.00,427.00,248.00,204.67,0.46,-1,-1,-1
139,233,566.00,46.38,46.67,37.04,0.44,-1,-1,-1
140,209,518.67,82.42,60.00,50.33,0.49,-1,-1,-1
140,230,800.67,13.23,48.00,52.85,0.42,-1,-1,-1
140,234,909.33,202.67,106.67,88.67,0.49,-1,-1,-1
141,209,518.67,80.92,60.00,52.50,0.47,-1,-1,-1
141,230,796.00,3.83,40.00,47.13,0.40,-1,-1,-1
141,235,859.33,123.00,66.67,55.33,0.50,-1,-1,-1
142,209,519.00,82.58,60.67,50.50,0.47,-1,-1,-1
142,230,790.67,0.21,36.00,40.29,0.36,-1,-1,-1
142,236,834.00,82.75,46.67,39.83,0.48,-1,-1,-1
143,209,518.67,77.67,60.67,54.33,0.43,-1,-1,-1
143,230,787.33,0.00,32.00,31.48,0.33,-1,-1,-1
143,237,818.00,57.00,37.33,31.25,0.46,-1,-1,-1
144,209,518.67,71.33,61.33,60.83,0.46,-1,-1,-1
144,230,784.67,0.00,29.33,24.79,0.25,-1,-1,-1
145,209,518.67,69.08,61.33,63.00,0.48,-1,-1,-1
145,230,783.33,0.00,26.67,20.21,0.24,-1,-1,-1
146,209,519.00,68.79,61.33,62.71,0.48,-1,-1,-1
146,230,782.00,0.00,25.33,15.02,0.10,-1,-1,-1
147,209,518.67,67.08,62.00,64.67,0.48,-1,-1,-1
148,209,518.67,68.17,62.00,63.67,0.48,-1,-1,-1
149,209,518.67,67.42,62.00,64.50,0.48,-1,-1,-1
150,209,518.67,68.00,62.00,64.00,0.48,-1,-1,-1
151,209,518.67,67.54,62.00,64.46,0.48,-1,-1,-1
152,209,518.67,66.75,62.00,65.33,0.48,-1,-1,-1
