11,23,548.33,56.12,54.00,41.54,0.48,-1,-1,-1
11,24,0.00,303.33,188.33,258.00,0.46,-1,-1,-1
12,25,491.33,78.83,70.00,56.00,0.50,-1,-1,-1
12,26,850.67,88.08,53.33,46.67,0.49,-1,-1,-1
12,27,538.00,135.17,90.67,79.33,0.49,-1,-1,-1
12,28,215.83,358.00,263.50,262.67,0.46,-1,-1,-1
13,29,394.67,114.17,99.33,77.00,0.49,-1,-1,-1
13,30,429.67,207.83,147.33,126.33,0.49,-1,-1,-1
13,31,836.00,67.21,45.33,38.29,0.47,-1,-1,-1
13,32,607.67,34.21,39.33,33.17,0.41,-1,-1,-1
14,33,196.00,183.83,172.00,130.00,0.48,-1,-1,-1
14,34,566.33,52.08,49.33,39.75,0.46,-1,-1,-1
14,35,826.00,51.08,38.67,33.58,0.41,-1,-1,-1
15,36,499.33,77.54,67.33,55.29,0.49,-1,-1,-1
15,37,819.33,39.17,32.00,27.83,0.40,-1,-1,-1
16,37,813.33,31.27,29.33,23.06,0.33,-1,-1,-1
16,38,379.33,120.17,105.33,83.33,0.50,-1,-1,-1
16,39,621.33,45.75,63.33,75.67,0.49,-1,-1,-1
17,40,569.33,67.08,89.33,107.25,0.49,-1,-1,-1
17,41,994.00,371.33,210.67,168.67,0.49,-1,-1,-1
17,42,102.17,214.67,212.67,165.67,0.48,-1,-1,-1
18,43,453.67,117.83,148.00,167.33,0.49,-1,-1,-1
18,44,884.00,197.00,105.33,83.67,0.48,-1,-1,-1
18,45,570.67,56.75,48.00,36.67,0.46,-1,-1,-1
19,46,512.00,83.17,66.67,48.50,0.50,-1,-1,-1
19,47,831.33,125.83,68.00,53.83,0.50,-1,-1,-1
20,48,412.33,126.50,96.67,70.50,0.50,-1,-1,-1
20,49,801.33,86.83,52.00,41.33,0.48,-1,-1,-1
21,50,586.00,45.08,44.67,37.75,0.48,-1,-1,-1
21,51,189.00,217.00,181.67,130.33,0.48,-1,-1,-1
21,52,785.33,61.38,40.00,33.88,0.43,-1,-1,-1
22,53,538.67,65.83,58.00,46.83,0.49,-1,-1,-1
22,54,778.67,45.25,32.00,26.50,0.42,-1,-1,-1
23,55,458.00,98.08,82.00,65.83,0.48,-1,-1,-1
24,56,286.67,155.33,141.33,113.00,0.48,-1,-1,-1
24,57,1018.00,366.33,240.00,206.00,0.48,-1,-1,-1
25,58,903.33,174.67,105.33,90.33,0.49,-1,-1,-1
26,59,858.00,109.50,65.33,54.33,0.49,-1,-1,-1
26,60,623.33,64.58,48.00,38.17,0.47,-1,-1,-1
27,61,566.00,98.33,64.67,55.50,0.49,-1,-1,-1
27,62,833.33,72.83,49.33,40.00,0.43,-1,-1,-1
28,63,450.00,171.67,110.00,92.67,0.50,-1,-1,-1
29,64,10.33,401.67,343.33,314.33,0.41,-1,-1,-1
33,65,947.33,250.67,149.33,123.67,0.47,-1,-1,-1
34,66,870.67,142.17,86.67,71.67,0.50,-1,-1,-1
35,67,823.33,93.25,60.00,49.00,0.48,-1,-1,-1
35,68,650.33,18.54,28.00,26.42,0.41,-1,-1,-1
36,69,792.00,61.25,45.33,38.92,0.47,-1,-1,-1
36,70,634.33,25.62,31.33,29.67,0.41,-1,-1,-1
37,71,616.67,32.75,36.00,35.42,0.47,-1,-1,-1
37,72,774.00,43.00,36.00,29.83,0.42,-1,-1,-1
38,73,596.00,41.42,41.33,40.17,0.48,-1,-1,-1
39,74,575.33,50.21,48.00,45.62,0.49,-1,-1,-1
40,74,555.00,57.92,54.00,51.83,0.51,-1,-1,-1
40,75,1134.00,500.00,145.33,220.00,0.45,-1,-1,-1
41,74,538.00,64.50,58.67,56.17,0.51,-1,-1,-1
41,76,972.67,256.50,158.67,124.83,0.49,-1,-1,-1
42,74,527.33,69.92,62.00,58.17,0.51,-1,-1,-1
42,77,906.00,161.83,94.67,79.33,0.50,-1,-1,-1
42,78,1004.67,418.67,275.33,276.00,0.47,-1,-1,-1
43,74,523.67,72.42,62.00,58.00,0.51,-1,-1,-1
43,79,869.33,112.50,68.00,55.83,0.50,-1,-1,-1
43,80,865.33,197.00,132.00,105.33,0.49,-1,-1,-1
44,74,520.67,73.17,63.33,58.83,0.51,-1,-1,-1
44,81,810.67,116.83,78.67,70.17,0.46,-1,-1,-1
44,82,846.00,82.29,53.33,42.62,0.44,-1,-1,-1
45,74,519.33,72.92,64.00,60.17,0.51,-1,-1,-1
45,83,784.67,77.92,56.00,46.17,0.42,-1,-1,-1
46,74,519.00,73.21,64.00,59.96,0.51,-1,-1,-1
46,84,252.50,423.00,267.50,226.67,0.46,-1,-1,-1
46,85,772.67,52.29,42.67,36.29,0.41,-1,-1,-1
47,74,519.00,73.38,64.00,60.12,0.51,-1,-1,-1
47,86,106.17,275.50,180.67,142.17,0.48,-1,-1,-1
48,74,519.00,73.38,64.00,60.12,0.51,-1,-1,-1
48,87,3.67,194.50,131.50,93.67,0.49,-1,-1,-1
49,74,519.00,73.25,64.00,60.17,0.51,-1,-1,-1
49,88,170.83,227.83,243.17,190.17,0.47,-1,-1,-1
50,74,519.00,73.33,64.00,60.17,0.51,-1,-1,-1
50,89,34.08,157.17,169.58,131.33,0.47,-1,-1,-1
51,74,519.00,73.00,64.00,60.50,0.51,-1,-1,-1
51,90,233.00,329.33,223.33,173.33,0.49,-1,-1,-1
52,74,519.00,73.00,64.00,60.50,0.51,-1,-1,-1
52,91,94.17,216.17,165.33,108.00,0.49,-1,-1,-1
53,74,519.00,72.92,64.00,60.67,0.51,-1,-1,-1
53,92,0.00,154.92,108.25,75.08,0.49,-1,-1,-1
53,93,223.33,289.67,292.00,265.33,0.45,-1,-1,-1
54,74,519.00,72.92,64.00,60.67,0.51,-1,-1,-1
54,94,80.42,182.33,207.25,185.00,0.48,-1,-1,-1
55,74,519.00,72.92,64.00,60.50,0.50,-1,-1,-1
55,95,0.00,136.25,135.75,126.08,0.48,-1,-1,-1
56,74,519.00,72.83,64.00,60.50,0.50,-1,-1,-1
57,74,519.00,72.92,64.00,60.33,0.51,-1,-1,-1
58,74,519.00,73.00,64.00,60.33,0.51,-1,-1,-1
59,74,518.67,72.08,64.00,61.67,0.51,-1,-1,-1
60,74,519.00,70.75,63.33,63.00,0.50,-1,-1,-1
61,74,518.67,70.67,63.33,63.50,0.50,-1,-1,-1
62,74,518.67,74.29,64.00,59.88,0.50,-1,-1,-1
63,74,519.00,73.62,63.33,60.71,0.50,-1,-1,-1
64,74,519.00,73.33,63.33,61.00,0.51,-1,-1,-1
65,74,518.67,73.17,64.00,60.67,0.50,-1,-1,-1
66,74,518.67,73.08,64.00,61.00,0.50,-1,-1,-1
67,74,518.67,73.00,64.00,61.17,0.51,-1,-1,-1
68,74,518.67,73.00,64.00,61.17,0.51,-1,-1,-1
69,74,519.00,72.67,64.00,60.50,0.50,-1,-1,-1
69,96,1040.67,159.17,149.33,57.00,0.44,-1,-1,-1
70,74,519.00,72.71,64.00,60.79,0.50,-1,-1,-1
70,97,934.00,126.75,110.67,52.42,0.49,-1,-1,-1
71,74,519.00,73.00,64.00,60.50,0.50,-1,-1,-1
71,98,879.33,102.08,65.33,42.00,0.50,-1,-1,-1
72,74,519.33,72.92,63.33,60.50,0.50,-1,-1,-1
72,99,852.00,81.08,46.67,34.50,0.50,-1,-1,-1
72,100,1181.33,214.67,98.67,81.33,0.48,-1,-1,-1
73,74,519.00,73.17,64.00,60.67,0.50,-1,-1,-1
73,101,1082.67,226.33,154.67,93.33,0.49,-1,-1,-1
73,102,838.67,63.83,37.33,28.58,0.45,-1,-1,-1
74,74,519.00,73.04,64.00,60.79,0.50,-1,-1,-1
74,103,968.00,246.67,181.33,115.00,0.48,-1,-1,-1
75,74,519.00,73.08,64.00,60.67,0.50,-1,-1,-1
75,104,786.00,286.00,236.00,154.00,0.48,-1,-1,-1
75,105,1225.33,214.33,54.67,78.33,0.47,-1,-1,-1
76,74,519.00,73.08,64.00,60.67,0.50,-1,-1,-1
76,106,1140.67,227.67,139.33,84.67,0.49,-1,-1,-1
76,107,468.00,380.00,350.67,259.33,0.42,-1,-1,-1
77,74,518.67,72.83,64.00,60.83,0.50,-1,-1,-1
77,108,1042.00,239.17,170.67,96.67,0.47,-1,-1,-1
78,74,518.67,72.83,64.00,61.00,0.50,-1,-1,-1
78,109,924.67,253.17,202.67,112.17,0.48,-1,-1,-1
79,74,518.67,72.88,64.00,60.79,0.50,-1,-1,-1
79,110,788.67,267.67,242.67,129.00,0.48,-1,-1,-1
80,74,518.67,72.92,64.00,60.67,0.50,-1,-1,-1
80,111,652.00,283.17,281.33,146.17,0.48,-1,-1,-1
81,74,519.00,73.17,63.33,60.33,0.50,-1,-1,-1
81,111,523.67,298.33,313.67,159.33,0.46,-1,-1,-1
82,74,518.67,73.17,64.00,60.33,0.50,-1,-1,-1
82,111,406.33,312.33,338.33,171.33,0.47,-1,-1,-1
83,74,518.67,72.83,64.00,60.67,0.50,-1,-1,-1
83,111,297.00,325.33,363.33,179.33,0.49,-1,-1,-1
84,74,518.67,72.92,64.00,60.50,0.50,-1,-1,-1
84,111,201.67,336.33,387.33,188.00,0.46,-1,-1,-1
85,74,518.67,73.08,64.00,60.67,0.50,-1,-1,-1
85,111,109.00,348.00,402.67,196.67,0.34,-1,-1,-1
86,74,518.67,73.08,64.00,60.83,0.50,-1,-1,-1
86,111,0.00,366.67,386.67,208.00,0.25,-1,-1,-1
87,74,518.67,73.00,64.00,61.00,0.50,-1,-1,-1
87,112,0.00,404.00,151.50,191.33,0.41,-1,-1,-1
88,74,518.67,73.00,64.00,60.83,0.50,-1,-1,-1
89,74,519.33,73.00,63.33,60.17,0.50,-1,-1,-1
90,74,519.00,72.83,63.33,60.33,0.50,-1,-1,-1
91,74,517.67,72.08,63.33,62.50,0.51,-1,-1,-1
92,74,511.67,73.29,66.00,63.71,0.50,-1,-1,-1
93,74,500.67,77.50,67.33,67.33,0.49,-1,-1,-1
94,74,479.33,87.08,74.00,72.00,0.49,-1,-1,-1
95,74,444.33,96.83,84.00,85.17,0.48,-1,-1,-1
96,74,388.00,116.00,102.67,102.17,0.49,-1,-1,-1
97,74,294.33,150.00,134.67,128.67,0.48,-1,-1,-1
98,74,129.58,206.00,197.42,182.33,0.48,-1,-1,-1
98,113,1016.00,394.33,264.00,266.67,0.42,-1,-1,-1
98,114,661.00,37.12,40.33,33.92,0.42,-1,-1,-1
99,115,632.00,55.21,51.33,42.96,0.49,-1,-1,-1
99,116,937.33,240.67,168.00,144.00,0.47,-1,-1,-1
100,117,580.00,86.67,71.33,63.50,0.50,-1,-1,-1
100,118,887.33,158.67,108.00,93.00,0.50,-1,-1,-1
101,119,458.33,157.58,126.00,110.08,0.49,-1,-1,-1
101,120,847.33,111.25,77.33,63.08,0.48,-1,-1,-1
102,121,816.00,78.92,57.33,48.83,0.48,-1,-1,-1
103,122,794.67,54.33,45.33,38.58,0.46,-1,-1,-1
104,123,781.33,38.35,36.00,30.40,0.41,-1,-1,-1
109,124,604.00,79.33,58.00,47.50,0.49,-1,-1,-1
109,125,582.33,47.58,46.67,34.42,0.47,-1,-1,-1
110,126,518.33,73.08,65.33,46.50,0.49,-1,-1,-1
110,127,531.00,122.00,87.33,76.50,0.48,-1,-1,-1
110,128,798.67,456.67,241.33,260.67,0.46,-1,-1,-1
111,129,396.67,116.17,101.33,74.17,0.50,-1,-1,-1
111,130,788.67,228.67,117.33,108.00,0.48,-1,-1,-1
111,131,346.33,223.00,174.67,145.00,0.48,-1,-1,-1
112,132,780.67,140.67,78.67,68.67,0.47,-1,-1,-1
112,133,89.83,220.83,212.67,156.17,0.47,-1,-1,-1
113,134,1026.00,320.33,188.00,145.33,0.48,-1,-1,-1
113,135,777.33,99.67,58.67,50.33,0.48,-1,-1,-1
114,134,964.67,324.00,240.00,184.00,0.48,-1,-1,-1
114,136,940.00,203.50,110.67,84.00,0.50,-1,-1,-1
114,137,776.00,70.92,45.33,38.33,0.44,-1,-1,-1
115,138,856.00,182.00,126.67,94.67,0.50,-1,-1,-1
115,139,772.67,52.08,37.33,30.92,0.45,-1,-1,-1
115,140,896.67,143.42,73.33,54.75,0.45,-1,-1,-1
116,141,870.67,108.92,58.67,44.83,0.49,-1,-1,-1
116,142,802.00,115.50,78.67,66.33,0.49,-1,-1,-1
116,143,1050.00,462.67,229.33,257.33,0.45,-1,-1,-1
116,144,769.33,38.08,33.33,27.42,0.41,-1,-1,-1
117,145,852.67,84.25,46.67,36.67,0.48,-1,-1,-1
117,146,940.00,243.33,146.67,120.67,0.47,-1,-1,-1
117,147,775.33,77.50,56.00,48.00,0.46,-1,-1,-1
118,148,999.33,381.33,218.67,184.00,0.48,-1,-1,-1
118,149,891.33,154.08,90.67,78.08,0.47,-1,-1,-1
118,150,840.00,66.00,40.00,32.08,0.45,-1,-1,-1
118,151,766.67,53.12,42.67,37.21,0.41,-1,-1,-1
119,152,910.67,212.67,110.67,91.00,0.49,-1,-1,-1
119,153,862.67,109.42,66.67,54.67,0.45,-1,-1,-1
120,154,842.67,81.33,53.33,42.33,0.46,-1,-1,-1
120,155,870.00,138.83,70.67,60.00,0.46,-1,-1,-1
120,156,621.33,28.71,36.67,29.08,0.43,-1,-1,-1
121,154,846.00,98.33,52.00,44.50,0.47,-1,-1,-1
121,157,593.00,41.58,44.00,34.83,0.48,-1,-1,-1
121,158,1042.67,389.33,237.33,200.67,0.47,-1,-1,-1
121,159,829.33,60.62,42.67,34.71,0.45,-1,-1,-1
122,154,818.67,45.79,36.00,27.67,0.36,-1,-1,-1
122,159,832.00,72.46,40.00,35.12,0.42,-1,-1,-1
122,160,553.67,57.92,55.33,42.50,0.50,-1,-1,-1
122,161,923.33,195.33,110.67,93.00,0.48,-1,-1,-1
123,159,808.00,31.98,32.00,26.69,0.17,-1,-1,-1
123,162,515.00,72.42,67.33,50.00,0.50,-1,-1,-1
123,163,872.67,123.33,69.33,59.33,0.49,-1,-1,-1
123,164,632.00,67.62,50.00,43.88,0.40,-1,-1,-1
124,159,800.00,21.00,28.00,25.92,0.14,-1,-1,-1
124,162,492.33,81.58,74.00,54.83,0.50,-1,-1,-1
124,164,616.33,80.00,58.00,49.67,0.50,-1,-1,-1
124,165,845.33,85.33,50.67,44.00,0.49,-1,-1,-1
125,162,491.00,82.29,72.67,55.04,0.49,-1,-1,-1
125,164,609.00,84.42,59.33,53.33,0.51,-1,-1,-1
125,166,828.00,61.25,40.00,33.83,0.45,-1,-1,-1
125,167,567.67,63.00,50.00,38.50,0.43,-1,-1,-1
126,162,490.00,80.96,73.33,56.38,0.47,-1,-1,-1
126,164,608.33,85.00,60.67,53.17,0.51,-1,-1,-1
126,167,557.67,68.62,49.33,41.38,0.43,-1,-1,-1
126,168,816.67,43.67,33.33,29.00,0.41,-1,-1,-1
127,162,491.00,81.83,72.67,56.17,0.47,-1,-1,-1
127,164,608.00,85.33,61.33,53.00,0.50,-1,-1,-1
127,167,552.33,70.00,52.00,42.83,0.47,-1,-1,-1
128,162,492.00,82.83,70.67,55.00,0.48,-1,-1,-1
128,164,608.00,85.33,60.67,53.00,0.50,-1,-1,-1
128,167,551.67,70.46,52.67,42.38,0.45,-1,-1,-1
128,169,993.33,306.67,166.67,132.67,0.48,-1,-1,-1
129,162,491.67,81.21,72.00,56.63,0.47,-1,-1,-1
129,164,608.33,85.58,60.67,52.50,0.50,-1,-1,-1
129,167,552.67,70.67,51.33,41.00,0.47,-1,-1,-1
129,170,908.67,174.17,88.00,71.67,0.49,-1,-1,-1
130,162,491.67,81.83,72.00,57.83,0.47,-1,-1,-1
130,164,608.00,86.00,60.00,52.00,0.50,-1,-1,-1
130,167,552.67,70.33,51.33,42.17,0.46,-1,-1,-1
130,171,868.00,116.50,60.00,49.33,0.48,-1,-1,-1
130,172,205.33,422.67,267.00,225.33,0.47,-1,-1,-1
131,162,493.33,82.75,68.67,57.17,0.48,-1,-1,-1
131,164,608.00,85.83,60.00,51.33,0.50,-1,-1,-1
131,167,553.67,70.38,50.00,42.12,0.47,-1,-1,-1
131,173,54.92,271.00,176.08,130.67,0.48,-1,-1,-1
131,174,845.33,83.42,45.33,36.83,0.45,-1,-1,-1
132,162,492.33,83.33,70.00,54.83,0.48,-1,-1,-1
132,164,608.67,86.33,59.33,50.50,0.50,-1,-1,-1
132,167,553.00,70.67,50.67,41.83,0.48,-1,-1,-1
132,175,326.67,485.33,309.33,234.67,0.48,-1,-1,-1
132,176,0.00,178.33,79.83,89.33,0.45,-1,-1,-1
133,162,492.33,83.00,70.67,54.17,0.48,-1,-1,-1
133,164,609.00,86.42,58.67,50.33,0.51,-1,-1,-1
133,167,552.67,71.08,50.67,41.33,0.47,-1,-1,-1
133,177,155.00,302.00,204.33,160.00,0.41,-1,-1,-1
134,162,492.67,83.08,70.67,53.83,0.48,-1,-1,-1
134,164,609.00,86.67,58.67,50.17,0.50,-1,-1,-1
134,167,553.33,71.17,50.00,40.83,0.47,-1,-1,-1
134,178,31.50,207.00,146.83,107.67,0.48,-1,-1,-1
135,162,492.33,83.25,71.33,53.50,0.48,-1,-1,-1
135,164,609.00,85.75,58.67,52.00,0.50,-1,-1,-1
135,167,553.33,68.62,50.67,43.88,0.45,-1,-1,-1
135,179,1090.67,426.00,189.33,210.67,0.47,-1,-1,-1
135,180,0.04,149.17,58.79,81.00,0.44,-1,-1,-1
136,162,492.33,83.00,71.33,53.83,0.49,-1,-1,-1
136,164,609.00,85.67,58.67,52.67,0.50,-1,-1,-1
136,167,551.67,69.33,50.67,44.00,0.44,-1,-1,-1
136,181,951.33,210.00,108.00,83.67,0.49,-1,-1,-1
136,182,580.33,44.46,44.00,35.83,0.42,-1,-1,-1
137,162,492.67,82.92,70.00,54.17,0.49,-1,-1,-1
137,164,608.67,84.92,58.67,53.67,0.50,-1,-1,-1
137,167,554.00,70.83,48.00,42.67,0.46,-1,-1,-1
137,182,574.67,47.25,45.33,37.50,0.41,-1,-1,-1
137,183,890.67,128.58,66.67,51.92,0.49,-1,-1,-1
137,184,801.33,264.17,132.00,129.83,0.48,-1,-1,-1
137,185,1154.67,505.67,125.33,212.33,0.41,-1,-1,-1
138,162,492.67,82.83,70.00,54.00,0.49,-1,-1,-1
138,164,608.67,85.42,58.67,53.00,0.50,-1,-1,-1
138,167,554.00,70.50,48.00,43.67,0.44,-1,-1,-1
138,182,570.67,49.33,46.67,39.00,0.41,-1,-1,-1
138,186,973.33,240.67,132.00,96.33,0.50,-1,-1,-1
138,187,856.00,87.58,48.00,37.33,0.49,-1,-1,-1
138,188,790.67,158.33,82.67,72.33,0.48,-1,-1,-1
139,162,493.00,82.83,70.00,54.33,0.49,-1,-1,-1
139,164,608.67,85.83,58.00,52.50,0.49,-1,-1,-1
139,167,553.67,70.50,48.00,43.33,0.43,-1,-1,-1
139,182,569.67,49.42,45.33,39.33,0.35,-1,-1,-1
139,189,902.67,145.08,76.00,59.42,0.47,-1,-1,-1
139,190,426.00,587.33,279.33,132.67,0.44,-1,-1,-1
139,191,782.00,107.75,61.33,51.00,0.44,-1,-1,-1
140,162,492.33,82.92,70.67,54.50,0.49,-1,-1,-1
140,164,608.67,86.08,58.00,52.17,0.49,-1,-1,-1
140,167,553.33,70.38,48.67,43.46,0.43,-1,-1,-1
140,182,569.67,49.50,45.33,39.17,0.38,-1,-1,-1
140,192,864.67,100.17,53.33,40.00,0.48,-1,-1,-1
140,193,230.33,312.33,224.67,172.67,0.47,-1,-1,-1
140,194,774.67,76.50,46.67,38.83,0.42,-1,-1,-1
141,162,493.00,82.75,69.33,54.33,0.48,-1,-1,-1
141,164,608.67,86.58,57.33,51.83,0.49,-1,-1,-1
141,167,553.67,70.33,48.67,43.17,0.45,-1,-1,-1
141,182,569.33,49.75,44.67,38.50,0.41,-1,-1,-1
141,195,66.79,205.83,162.21,105.67,0.49,-1,-1,-1
141,196,850.00,343.33,189.33,172.00,0.48,-1,-1,-1
141,197,840.67,70.00,41.33,32.33,0.46,-1,-1,-1
141,198,764.67,54.83,38.67,31.75,0.44,-1,-1,-1
142,162,493.00,82.75,70.00,54.33,0.49,-1,-1,-1
142,164,608.33,85.75,58.00,52.83,0.49,-1,-1,-1
142,167,554.00,70.21,48.00,43.46,0.44,-1,-1,-1
142,182,569.33,49.04,45.33,39.04,0.42,-1,-1,-1
142,199,799.33,181.33,96.00,82.00,0.48,-1,-1,-1
142,200,0.00,142.67,71.50,75.33,0.44,-1,-1,-1
143,162,493.00,83.00,70.00,54.17,0.48,-1,-1,-1
143,164,608.67,85.67,58.00,53.17,0.49,-1,-1,-1
143,167,553.00,70.17,48.67,43.67,0.42,-1,-1,-1
143,182,569.00,49.25,45.33,39.50,0.43,-1,-1,-1
143,201,981.33,308.83,174.67,137.17,0.48,-1,-1,-1
144,162,492.67,83.25,70.00,54.00,0.48,-1,-1,-1
144,164,609.00,85.50,57.33,53.17,0.49,-1,-1,-1
144,167,553.00,69.75,48.67,44.00,0.43,-1,-1,-1
144,182,569.00,48.92,45.33,39.83,0.44,-1,-1,-1
144,202,910.00,190.17,98.67,76.67,0.49,-1,-1,-1
144,203,777.33,81.96,45.33,39.29,0.45,-1,-1,-1
145,162,493.00,83.17,70.00,54.17,0.49,-1,-1,-1
145,164,608.67,84.83,58.00,54.00,0.49,-1,-1,-1
145,167,554.33,70.42,47.33,43.17,0.42,-1,-1,-1
145,182,569.33,49.00,45.33,39.58,0.44,-1,-1,-1
145,204,870.67,130.08,68.00,53.75,0.47,-1,-1,-1
145,205,774.67,57.54,41.33,32.04,0.41,-1,-1,-1
146,162,492.67,83.25,70.00,54.17,0.49,-1,-1,-1
146,164,608.67,85.00,58.00,53.67,0.49,-1,-1,-1
146,167,554.67,70.25,46.67,43.17,0.42,-1,-1,-1
146,182,569.67,49.17,44.67,39.33,0.43,-1,-1,-1
146,206,1090.67,412.33,189.33,206.67,0.48,-1,-1,-1
146,207,847.33,96.00,52.00,40.17,0.47,-1,-1,-1
147,162,492.67,83.17,70.00,54.50,0.49,-1,-1,-1
147,164,608.67,84.83,58.00,53.83,0.49,-1,-1,-1
147,167,554.33,70.29,47.33,43.21,0.42,-1,-1,-1
147,182,569.67,49.58,44.67,38.83,0.42,-1,-1,-1
147,208,940.00,198.83,112.00,78.67,0.49,-1,-1,-1
147,209,832.67,70.67,41.33,32.83,0.44,-1,-1,-1
148,162,492.67,83.08,70.00,54.67,0.49,-1,-1,-1
148,164,608.67,85.17,58.00,53.33,0.49,-1,-1,-1
148,167,554.33,70.42,47.33,43.17,0.41,-1,-1,-1
148,182,569.67,49.75,45.33,38.67,0.43,-1,-1,-1
148,210,878.00,122.75,69.33,51.25,0.48,-1,-1,-1
149,162,492.67,82.92,69.33,54.83,0.49,-1,-1,-1
149,164,608.67,85.42,58.00,53.33,0.49,-1,-1,-1
149,167,554.00,70.17,47.33,43.00,0.42,-1,-1,-1
149,182,570.00,50.17,44.67,38.17,0.42,-1,-1,-1
149,211,846.67,83.25,48.00,36.67,0.47,-1,-1,-1
150,162,492.33,82.83,70.00,55.00,0.49,-1,-1,-1
150,164,609.00,85.58,57.33,52.83,0.49,-1,-1,-1
150,167,554.00,70.92,47.33,42.17,0.41,-1,-1,-1
150,182,570.33,50.50,44.67,37.58,0.39,-1,-1,-1
150,212,986.00,265.50,140.00,113.50,0.49,-1,-1,-1
151,162,493.00,83.08,69.33,54.50,0.49,-1,-1,-1
151,164,608.67,85.17,58.00,53.33,0.49,-1,-1,-1
151,167,554.00,70.33,47.33,42.50,0.42,-1,-1,-1
151,182,570.00,50.25,44.67,38.17,0.41,-1,-1,-1
151,213,905.33,152.17,80.00,68.00,0.49,-1,-1,-1
152,162,493.00,83.08,69.33,54.50,0.49,-1,-1,-1
152,164,608.67,85.25,58.00,53.17,0.49,-1,-1,-1
152,167,553.67,70.46,47.33,42.29,0.43,-1,-1,-1
152,182,570.00,49.92,44.67,38.67,0.41,-1,-1,-1
152,214,865.33,103.92,54.67,44.50,0.49,-1,-1,-1
153,162,493.00,82.92,69.33,54.67,0.49,-1,-1,-1
153,164,608.67,85.58,58.00,52.83,0.49,-1,-1,-1
153,167,554.00,70.58,46.67,42.33,0.43,-1,-1,-1
153,182,569.67,49.54,44.67,39.29,0.42,-1,-1,-1
153,215,843.33,73.17,41.33,35.67,0.46,-1,-1,-1
154,162,492.67,82.92,69.33,54.83,0.49,-1,-1,-1
154,164,608.67,85.58,58.00,52.83,0.49,-1,-1,-1
154,167,554.33,71.25,46.67,41.83,0.42,-1,-1,-1
154,182,569.67,49.58,44.67,39.25,0.41,-1,-1,-1
155,162,492.67,83.00,69.33,54.67,0.49,-1,-1,-1
155,164,608.67,85.00,58.00,53.67,0.49,-1,-1,-1
155,167,554.33,71.33,46.67,41.67,0.42,-1,-1,-1
155,182,570.00,49.46,44.67,39.21,0.41,-1,-1,-1
