17,28,1054.67,391.33,225.33,186.00,0.48,-1,-1,-1
17,29,870.67,186.67,106.67,78.00,0.47,-1,-1,-1
17,30,348.00,146.92,115.33,85.25,0.44,-1,-1,-1
17,31,633.33,76.17,49.33,40.50,0.44,-1,-1,-1
18,1,924.00,74.12,46.67,32.54,0.48,-1,-1,-1
18,3,892.00,42.29,32.00,27.92,0.42,-1,-1,-1
18,5,445.67,41.25,139.33,120.50,0.48,-1,-1,-1
18,32,931.33,200.33,110.67,83.33,0.49,-1,-1,-1
18,33,205.33,201.67,167.00,121.00,0.48,-1,-1,-1
18,34,585.00,109.92,69.33,58.00,0.48,-1,-1,-1
18,35,819.33,118.92,70.67,55.08,0.44,-1,-1,-1
19,1,924.00,74.33,48.00,32.50,0.49,-1,-1,-1
19,3,892.00,42.71,32.00,25.58,0.46,-1,-1,-1
19,5,370.33,53.54,186.00,151.46,0.49,-1,-1,-1
19,36,483.33,173.00,111.33,100.33,0.48,-1,-1,-1
19,37,0.00,316.67,199.67,212.00,0.48,-1,-1,-1
19,38,877.33,126.67,70.67,55.83,0.48,-1,-1,-1
19,39,792.67,83.58,50.67,41.50,0.47,-1,-1,-1
19,40,1050.67,439.67,229.33,234.00,0.46,-1,-1,-1
19,41,657.00,52.04,41.00,35.38,0.45,-1,-1,-1
19,42,556.67,60.54,48.00,35.38,0.45,-1,-1,-1
19,43,601.67,38.83,42.00,32.00,0.42,-1,-1,-1
20,1,923.33,74.42,48.00,32.17,0.50,-1,-1,-1
20,3,892.00,42.75,32.00,26.67,0.45,-1,-1,-1
20,5,241.00,72.67,274.00,209.67,0.49,-1,-1,-1
20,44,918.00,212.83,121.33,92.00,0.50,-1,-1,-1
20,45,846.67,88.00,50.67,39.67,0.48,-1,-1,-1
20,46,528.33,73.21,55.33,40.71,0.48,-1,-1,-1
20,47,779.33,59.54,40.00,32.21,0.46,-1,-1,-1
20,48,634.67,66.42,49.33,46.17,0.46,-1,-1,-1
20,49,156.67,365.33,278.00,278.00,0.44,-1,-1,-1
20,4,282.83,164.33,133.17,99.67,0.44,-1,-1,-1
21,1,923.33,74.29,48.00,32.46,0.50,-1,-1,-1
21,3,892.00,42.00,32.00,27.33,0.45,-1,-1,-1
21,5,0.00,119.00,422.33,337.33,0.16,-1,-1,-1
21,4,561.33,56.00,52.00,39.75,0.43,-1,-1,-1
21,50,868.00,131.33,73.33,60.00,0.49,-1,-1,-1
21,51,593.67,91.92,67.33,63.50,0.49,-1,-1,-1
21,52,488.33,90.92,66.00,48.83,0.46,-1,-1,-1
21,53,827.33,61.75,40.00,33.17,0.42,-1,-1,-1
21,6,452.00,57.25,52.67,34.92,0.46,-1,-1,-1
22,1,923.33,74.21,48.00,32.46,0.50,-1,-1,-1
22,3,891.33,41.75,32.00,27.75,0.43,-1,-1,-1
22,4,531.67,70.33,61.33,44.00,0.48,-1,-1,-1
22,6,451.33,57.08,52.67,34.58,0.46,-1,-1,-1
22,54,522.33,137.67,95.33,95.67,0.50,-1,-1,-1
22,55,842.67,90.42,53.33,42.33,0.49,-1,-1,-1
22,56,428.00,114.83,84.67,61.00,0.48,-1,-1,-1
22,57,1001.33,389.00,214.67,167.33,0.48,-1,-1,-1
22,58,1.17,153.17,288.00,392.83,0.43,-1,-1,-1
23,1,924.00,74.17,46.67,32.50,0.49,-1,-1,-1
23,3,892.00,42.17,32.00,26.92,0.45,-1,-1,-1
23,4,490.33,86.67,73.33,55.00,0.49,-1,-1,-1
23,6,451.67,57.08,52.67,34.25,0.44,-1,-1,-1
23,59,329.67,152.33,116.67,87.33,0.50,-1,-1,-1
23,60,352.67,236.83,176.00,181.83,0.49,-1,-1,-1
23,61,893.33,190.50,96.00,77.00,0.48,-1,-1,-1
23,62,826.67,64.83,42.67,33.08,0.46,-1,-1,-1
24,1,924.00,73.75,46.67,33.17,0.49,-1,-1,-1
24,3,891.33,42.33,32.00,26.83,0.47,-1,-1,-1
24,4,427.00,112.08,92.00,69.58,0.50,-1,-1,-1
24,6,451.33,57.33,53.33,34.42,0.48,-1,-1,-1
24,63,852.67,118.33,60.00,50.83,0.50,-1,-1,-1
24,64,144.08,230.00,185.92,132.00,0.45,-1,-1,-1
24,65,817.33,47.62,34.67,27.08,0.44,-1,-1,-1
25,1,924.00,74.33,46.67,32.33,0.49,-1,-1,-1
25,3,892.00,42.29,32.00,26.83,0.45,-1,-1,-1
25,4,315.33,154.17,134.00,97.67,0.48,-1,-1,-1
25,6,451.33,57.25,53.33,34.67,0.49,-1,-1,-1
25,66,830.67,81.88,44.00,36.29,0.46,-1,-1,-1
25,67,644.00,49.58,42.67,33.67,0.44,-1,-1,-1
26,1,924.00,73.96,46.67,32.79,0.49,-1,-1,-1
26,3,891.33,42.50,32.00,26.50,0.47,-1,-1,-1
26,6,451.33,57.12,53.33,34.71,0.48,-1,-1,-1
26,68,90.75,233.33,220.58,165.33,0.48,-1,-1,-1
26,69,622.33,63.29,50.67,39.88,0.48,-1,-1,-1
26,70,816.67,58.00,36.00,29.42,0.42,-1,-1,-1
27,1,924.00,73.96,46.67,32.71,0.50,-1,-1,-1
27,3,892.00,42.17,32.00,27.17,0.47,-1,-1,-1
27,6,451.33,57.00,54.00,34.75,0.45,-1,-1,-1
27,71,589.00,83.75,60.67,52.00,0.51,-1,-1,-1
27,72,608.67,40.12,39.33,28.50,0.41,-1,-1,-1
28,1,924.00,73.92,46.67,32.67,0.50,-1,-1,-1
28,3,891.33,42.29,32.00,27.08,0.47,-1,-1,-1
28,6,452.00,57.25,52.00,34.58,0.48,-1,-1,-1
28,73,534.33,119.75,82.00,68.25,0.49,-1,-1,-1
28,74,580.33,53.88,46.67,33.96,0.48,-1,-1,-1
29,1,923.33,73.88,46.67,32.79,0.50,-1,-1,-1
29,3,891.33,42.04,32.00,27.42,0.48,-1,-1,-1
29,6,454.33,57.25,50.00,34.42,0.44,-1,-1,-1
29,75,536.00,73.17,59.33,43.67,0.48,-1,-1,-1
29,76,427.67,181.33,128.00,107.33,0.47,-1,-1,-1
30,1,923.33,74.00,46.67,32.67,0.50,-1,-1,-1
30,3,891.33,41.96,32.00,27.75,0.47,-1,-1,-1
30,6,451.33,57.25,53.33,34.75,0.48,-1,-1,-1
30,77,466.33,103.33,80.67,59.33,0.50,-1,-1,-1
30,78,143.00,332.83,271.00,249.83,0.48,-1,-1,-1
31,1,923.33,74.00,46.67,32.67,0.50,-1,-1,-1
31,3,891.33,42.08,32.00,27.58,0.47,-1,-1,-1
31,6,451.33,57.29,53.33,34.54,0.48,-1,-1,-1
31,79,338.33,154.67,128.67,91.33,0.49,-1,-1,-1
31,80,655.33,40.58,39.33,33.83,0.44,-1,-1,-1
32,1,923.33,73.92,46.67,32.67,0.49,-1,-1,-1
32,3,891.33,41.83,32.00,27.83,0.47,-1,-1,-1
32,6,451.33,57.08,52.67,34.25,0.46,-1,-1,-1
32,81,43.00,265.00,251.67,182.00,0.48,-1,-1,-1
32,82,622.67,61.25,52.00,42.25,0.48,-1,-1,-1
33,1,923.33,74.00,46.67,32.67,0.49,-1,-1,-1
33,3,891.33,41.96,32.00,27.50,0.47,-1,-1,-1
33,6,451.33,57.04,53.33,34.79,0.47,-1,-1,-1
33,83,565.67,95.08,72.67,66.00,0.49,-1,-1,-1
34,1,923.33,73.88,46.67,32.79,0.49,-1,-1,-1
34,3,891.33,41.96,32.00,27.25,0.47,-1,-1,-1
34,6,451.33,57.00,53.33,34.92,0.48,-1,-1,-1
34,84,428.33,173.67,130.67,111.67,0.48,-1,-1,-1
35,1,923.33,73.83,46.67,32.83,0.49,-1,-1,-1
35,3,891.33,41.92,32.00,27.42,0.47,-1,-1,-1
35,6,451.67,57.29,53.33,34.54,0.48,-1,-1,-1
35,85,0.42,475.33,273.92,244.67,0.43,-1,-1,-1
36,1,923.33,74.04,46.67,32.54,0.50,-1,-1,-1
36,3,891.33,41.92,32.00,27.58,0.47,-1,-1,-1
36,6,451.67,57.17,52.67,34.58,0.48,-1,-1,-1
37,1,923.33,74.04,46.67,32.62,0.50,-1,-1,-1
37,3,891.33,41.92,32.00,27.58,0.47,-1,-1,-1
37,6,451.67,57.12,53.33,34.54,0.48,-1,-1,-1
37,86,615.33,38.08,38.00,28.92,0.40,-1,-1,-1
38,1,923.33,74.00,46.67,32.67,0.50,-1,-1,-1
38,3,891.33,41.79,32.00,27.67,0.47,-1,-1,-1
38,6,451.33,57.00,53.33,34.83,0.48,-1,-1,-1
38,87,597.33,45.54,42.67,34.58,0.43,-1,-1,-1
39,1,923.33,73.88,46.67,32.79,0.49,-1,-1,-1
39,3,891.33,41.83,32.00,27.67,0.47,-1,-1,-1
39,6,451.67,57.00,52.67,34.83,0.48,-1,-1,-1
39,87,577.67,53.92,49.33,38.92,0.47,-1,-1,-1
40,1,923.33,73.88,46.67,32.71,0.49,-1,-1,-1
40,3,891.33,41.67,32.00,27.83,0.47,-1,-1,-1
40,6,451.33,56.92,52.67,35.00,0.47,-1,-1,-1
40,87,559.33,63.00,54.67,42.83,0.47,-1,-1,-1
41,1,923.33,73.88,46.67,32.79,0.49,-1,-1,-1
41,3,891.33,41.67,32.00,27.83,0.47,-1,-1,-1
41,6,451.33,57.17,52.67,34.58,0.45,-1,-1,-1
41,87,543.00,70.96,60.67,47.21,0.48,-1,-1,-1
42,1,923.33,73.88,46.67,32.96,0.49,-1,-1,-1
42,3,891.33,41.62,32.00,27.92,0.47,-1,-1,-1
42,6,451.67,57.21,52.67,34.46,0.45,-1,-1,-1
42,87,533.00,76.25,63.33,49.33,0.48,-1,-1,-1
43,1,928.00,75.00,42.67,32.00,0.46,-1,-1,-1
43,3,891.33,41.67,32.00,27.75,0.46,-1,-1,-1
43,6,451.67,57.25,52.67,34.42,0.45,-1,-1,-1
43,87,528.33,78.17,64.67,52.00,0.48,-1,-1,-1
43,88,134.33,259.33,194.33,200.67,0.45,-1,-1,-1
44,1,923.33,74.04,46.67,32.46,0.48,-1,-1,-1
44,3,891.33,41.67,32.00,27.42,0.44,-1,-1,-1
44,6,451.67,57.42,52.67,34.25,0.44,-1,-1,-1
44,87,527.33,78.88,65.33,53.46,0.48,-1,-1,-1
44,89,44.46,178.17,139.71,146.00,0.47,-1,-1,-1
44,90,276.67,438.00,316.67,282.00,0.44,-1,-1,-1
45,1,922.67,73.92,48.00,33.00,0.47,-1,-1,-1
45,3,891.33,41.75,32.00,27.33,0.45,-1,-1,-1
45,6,451.67,57.38,52.67,34.29,0.44,-1,-1,-1
45,87,527.33,79.42,64.67,51.50,0.48,-1,-1,-1
45,91,110.00,261.33,206.67,208.00,0.47,-1,-1,-1
46,1,923.33,74.12,46.67,32.71,0.49,-1,-1,-1
46,3,892.00,42.04,32.00,27.42,0.41,-1,-1,-1
46,6,451.33,57.00,53.33,34.67,0.45,-1,-1,-1
46,87,527.33,78.25,65.33,52.33,0.47,-1,-1,-1
46,92,9.75,176.00,141.83,144.00,0.48,-1,-1,-1
47,1,923.33,74.17,46.67,32.67,0.49,-1,-1,-1
47,3,892.67,42.00,30.67,26.58,0.46,-1,-1,-1
47,6,451.33,57.04,53.33,34.71,0.46,-1,-1,-1
47,87,527.67,77.29,65.33,53.38,0.46,-1,-1,-1
47,93,0.00,132.00,49.04,98.67,0.46,-1,-1,-1
47,8,480.67,96.92,73.33,54.17,0.37,-1,-1,-1
48,1,923.33,74.29,46.67,32.46,0.50,-1,-1,-1
48,3,892.00,42.00,32.00,26.83,0.47,-1,-1,-1
48,6,451.33,57.12,52.67,34.71,0.45,-1,-1,-1
48,87,527.33,76.92,65.33,54.17,0.46,-1,-1,-1
48,8,630.00,24.56,32.67,29.19,0.33,-1,-1,-1
49,1,923.33,74.25,46.67,32.50,0.50,-1,-1,-1
49,3,892.00,41.83,32.00,27.17,0.47,-1,-1,-1
49,6,451.33,57.25,52.67,34.33,0.42,-1,-1,-1
49,87,527.33,76.33,64.67,54.83,0.46,-1,-1,-1
49,8,622.33,30.04,34.00,29.17,0.20,-1,-1,-1
50,1,923.33,74.17,46.67,32.67,0.49,-1,-1,-1
50,3,892.00,41.83,32.00,27.25,0.47,-1,-1,-1
50,6,451.33,56.79,53.33,34.88,0.38,-1,-1,-1
50,87,527.00,78.33,65.33,53.83,0.46,-1,-1,-1
50,8,614.67,30.38,36.67,34.25,0.26,-1,-1,-1
51,1,923.33,73.33,46.67,33.00,0.48,-1,-1,-1
51,3,892.00,41.75,32.00,27.42,0.47,-1,-1,-1
51,6,451.00,57.25,52.00,34.42,0.28,-1,-1,-1
51,87,527.67,78.58,64.67,52.17,0.47,-1,-1,-1
51,8,607.00,33.46,38.67,35.42,0.25,-1,-1,-1
52,1,924.00,74.50,46.67,32.33,0.47,-1,-1,-1
52,3,892.00,41.75,32.00,27.17,0.46,-1,-1,-1
52,6,451.33,57.00,52.67,34.92,0.26,-1,-1,-1
52,87,527.33,78.67,65.33,51.50,0.48,-1,-1,-1
52,8,601.00,39.96,40.00,33.25,0.13,-1,-1,-1
53,1,924.00,74.33,46.67,32.33,0.49,-1,-1,-1
53,3,894.00,42.25,29.33,26.83,0.42,-1,-1,-1
53,6,452.67,56.62,51.33,37.29,0.17,-1,-1,-1
53,87,527.33,78.83,65.33,51.33,0.48,-1,-1,-1
53,8,595.33,40.04,42.00,36.58,0.10,-1,-1,-1
54,1,924.00,74.08,46.67,32.67,0.49,-1,-1,-1
54,3,892.67,41.71,30.67,27.17,0.45,-1,-1,-1
54,6,452.00,57.25,52.00,34.08,0.43,-1,-1,-1
54,87,527.33,79.17,65.33,51.17,0.48,-1,-1,-1
54,94,931.33,223.17,134.67,113.33,0.47,-1,-1,-1
55,1,924.00,74.12,46.67,32.62,0.50,-1,-1,-1
55,3,892.00,41.67,32.00,27.50,0.46,-1,-1,-1
55,6,451.00,57.08,53.33,34.83,0.35,-1,-1,-1
55,87,527.33,79.29,65.33,51.04,0.48,-1,-1,-1
55,95,868.00,123.75,72.00,58.58,0.49,-1,-1,-1
56,1,923.33,74.04,46.67,32.79,0.49,-1,-1,-1
56,3,892.00,41.92,32.00,27.33,0.47,-1,-1,-1
56,6,452.67,56.75,50.67,34.58,0.23,-1,-1,-1
56,87,527.33,78.83,65.33,51.50,0.47,-1,-1,-1
56,96,838.00,80.08,50.67,41.00,0.48,-1,-1,-1
57,1,923.33,74.08,46.67,32.67,0.50,-1,-1,-1
57,3,892.00,42.04,32.00,27.00,0.47,-1,-1,-1
57,6,453.00,56.79,50.67,34.29,0.21,-1,-1,-1
57,87,527.33,78.83,65.33,51.50,0.47,-1,-1,-1
57,97,822.67,53.21,38.67,32.12,0.46,-1,-1,-1
58,1,923.33,74.17,48.00,32.67,0.50,-1,-1,-1
58,3,892.00,41.96,32.00,27.42,0.47,-1,-1,-1
58,6,452.67,56.75,51.33,34.50,0.18,-1,-1,-1
58,87,527.33,79.00,65.33,51.17,0.47,-1,-1,-1
58,98,812.00,37.17,32.00,26.42,0.44,-1,-1,-1
59,1,922.67,74.00,49.33,33.00,0.49,-1,-1,-1
59,3,892.00,41.83,32.00,27.50,0.47,-1,-1,-1
59,6,452.00,56.83,52.00,34.42,0.20,-1,-1,-1
59,87,527.33,78.92,65.33,51.17,0.48,-1,-1,-1
60,1,923.33,73.92,49.33,33.17,0.49,-1,-1,-1
60,3,892.00,42.17,32.00,27.42,0.47,-1,-1,-1
60,6,452.00,56.83,52.00,34.33,0.16,-1,-1,-1
60,87,527.67,79.08,64.67,51.00,0.47,-1,-1,-1
61,1,923.33,73.96,49.33,33.12,0.49,-1,-1,-1
61,3,891.33,42.21,32.00,27.42,0.47,-1,-1,-1
61,6,452.00,56.79,52.00,34.29,0.17,-1,-1,-1
61,87,527.67,79.04,64.67,51.12,0.48,-1,-1,-1
62,1,923.33,73.88,49.33,33.29,0.49,-1,-1,-1
62,3,891.33,41.96,32.00,27.75,0.46,-1,-1,-1
62,6,452.00,56.83,52.00,34.50,0.20,-1,-1,-1
62,87,527.67,78.88,64.67,51.12,0.48,-1,-1,-1
63,1,923.33,73.92,48.00,33.00,0.49,-1,-1,-1
63,3,891.33,42.00,32.00,27.75,0.46,-1,-1,-1
63,6,452.00,56.83,52.00,34.50,0.19,-1,-1,-1
63,87,527.67,78.88,64.67,51.12,0.48,-1,-1,-1
64,1,924.00,74.04,46.67,32.71,0.50,-1,-1,-1
64,3,891.33,42.21,32.00,27.67,0.46,-1,-1,-1
64,6,452.00,56.75,52.00,34.50,0.15,-1,-1,-1
64,87,527.67,79.25,64.67,50.83,0.48,-1,-1,-1
65,1,923.33,73.88,46.67,32.96,0.49,-1,-1,-1
65,3,891.33,42.21,32.00,27.58,0.46,-1,-1,-1
65,6,452.00,56.75,52.00,34.50,0.17,-1,-1,-1
65,87,527.67,79.17,64.67,50.83,0.48,-1,-1,-1
66,1,923.33,74.00,46.67,32.83,0.50,-1,-1,-1
66,3,891.33,42.00,32.00,27.75,0.47,-1,-1,-1
66,6,452.00,56.96,52.00,34.29,0.18,-1,-1,-1
66,87,527.67,79.00,64.67,51.17,0.48,-1,-1,-1
67,1,923.33,74.00,46.67,32.83,0.50,-1,-1,-1
67,3,891.33,41.96,32.00,27.75,0.46,-1,-1,-1
67,6,452.33,56.96,52.00,34.29,0.16,-1,-1,-1
67,87,527.67,79.04,64.67,51.12,0.48,-1,-1,-1
68,1,923.33,74.00,46.67,32.83,0.50,-1,-1,-1
68,3,891.33,42.08,32.00,27.67,0.46,-1,-1,-1
68,6,451.67,56.79,52.67,34.63,0.17,-1,-1,-1
68,87,527.67,78.92,64.67,51.33,0.48,-1,-1,-1
69,1,923.33,74.00,46.67,32.83,0.50,-1,-1,-1
69,3,891.33,42.08,32.00,27.67,0.46,-1,-1,-1
69,6,452.33,56.83,52.00,34.50,0.22,-1,-1,-1
69,87,527.67,78.96,64.67,51.04,0.47,-1,-1,-1
70,1,923.33,74.08,46.67,32.83,0.50,-1,-1,-1
70,3,891.33,42.21,32.00,27.58,0.47,-1,-1,-1
70,6,452.33,56.75,52.00,34.50,0.19,-1,-1,-1
70,87,527.67,79.17,64.67,51.00,0.48,-1,-1,-1
71,1,923.33,74.00,46.67,32.83,0.50,-1,-1,-1
71,3,891.33,42.08,32.00,27.83,0.47,-1,-1,-1
71,6,452.00,56.75,52.67,34.50,0.21,-1,-1,-1
71,87,527.67,79.17,64.67,51.00,0.47,-1,-1,-1
72,1,923.33,74.08,46.67,32.67,0.49,-1,-1,-1
72,3,891.33,42.00,32.00,27.83,0.47,-1,-1,-1
72,6,452.00,56.67,53.33,34.50,0.21,-1,-1,-1
72,87,527.67,79.00,64.67,51.17,0.47,-1,-1,-1
73,1,923.33,73.88,46.67,32.54,0.49,-1,-1,-1
73,3,891.33,41.96,32.00,27.92,0.47,-1,-1,-1
73,6,452.00,56.58,52.67,34.67,0.22,-1,-1,-1
73,87,527.33,77.29,64.67,53.04,0.47,-1,-1,-1
74,1,923.33,73.96,46.67,32.38,0.49,-1,-1,-1
74,3,891.33,42.08,32.00,27.67,0.47,-1,-1,-1
