16,13,0.00,303.50,239.67,199.17,0.49,-1,-1,-1
16,14,476.00,82.75,68.00,52.33,0.47,-1,-1,-1
16,15,580.67,120.67,70.67,64.17,0.43,-1,-1,-1
17,3,925.33,57.00,36.00,30.00,0.46,-1,-1,-1
17,10,349.67,134.25,110.67,78.58,0.48,-1,-1,-1
17,13,0.00,304.00,239.67,198.67,0.49,-1,-1,-1
17,14,476.00,82.75,67.33,51.83,0.47,-1,-1,-1
17,15,580.00,120.67,72.00,64.17,0.42,-1,-1,-1
18,3,928.00,56.33,36.00,30.50,0.45,-1,-1,-1
18,15,593.33,137.75,92.00,71.75,0.47,-1,-1,-1
18,16,294.00,141.33,119.33,83.67,0.49,-1,-1,-1
18,17,0.58,300.67,150.00,200.67,0.47,-1,-1,-1
18,18,509.33,101.33,84.00,78.17,0.46,-1,-1,-1
18,19,1152.00,564.33,128.00,155.67,0.43,-1,-1,-1
19,3,928.00,56.33,36.00,30.50,0.45,-1,-1,-1
19,15,593.33,137.67,92.00,72.00,0.47,-1,-1,-1
19,16,294.00,141.42,119.33,83.58,0.49,-1,-1,-1
19,17,0.58,300.67,150.00,200.67,0.47,-1,-1,-1
19,18,509.00,101.17,84.67,78.33,0.46,-1,-1,-1
19,19,1152.00,564.33,128.00,155.67,0.43,-1,-1,-1
20,3,923.33,57.83,36.00,29.67,0.46,-1,-1,-1
20,15,600.33,143.17,117.67,83.67,0.49,-1,-1,-1
20,18,342.00,182.67,141.33,145.33,0.48,-1,-1,-1
20,20,318.33,141.00,100.67,86.00,0.49,-1,-1,-1
20,21,928.00,180.17,101.33,90.33,0.48,-1,-1,-1
20,22,491.33,115.33,95.33,77.67,0.46,-1,-1,-1
21,3,923.33,57.83,36.00,29.67,0.46,-1,-1,-1
21,15,600.33,143.17,117.67,83.67,0.49,-1,-1,-1
21,18,341.67,182.67,141.33,145.33,0.48,-1,-1,-1
21,20,318.67,141.00,100.67,86.00,0.49,-1,-1,-1
21,21,928.00,180.00,100.00,90.67,0.48,-1,-1,-1
21,22,491.33,115.33,95.33,77.67,0.46,-1,-1,-1
22,3,926.00,57.62,37.33,29.71,0.44,-1,-1,-1
22,15,636.00,163.42,152.00,87.25,0.46,-1,-1,-1
22,23,291.00,233.00,184.67,182.67,0.47,-1,-1,-1
22,24,930.00,192.00,96.00,80.33,0.47,-1,-1,-1
22,25,439.00,115.83,100.00,68.50,0.45,-1,-1,-1
23,3,926.00,57.62,37.33,29.71,0.44,-1,-1,-1
23,15,636.00,163.42,152.00,87.25,0.47,-1,-1,-1
23,23,291.00,233.00,184.67,183.67,0.48,-1,-1,-1
23,24,929.33,192.17,97.33,80.33,0.47,-1,-1,-1
23,25,439.33,115.75,99.33,68.58,0.46,-1,-1,-1
24,3,921.33,56.50,38.67,31.17,0.34,-1,-1,-1
24,24,858.67,95.33,50.67,48.50,0.34,-1,-1,-1
24,25,0.00,299.33,217.17,192.67,0.48,-1,-1,-1
24,26,817.33,203.17,220.00,98.33,0.48,-1,-1,-1
25,3,923.33,55.33,38.67,31.33,0.31,-1,-1,-1
25,27,1004.67,226.67,220.00,95.67,0.45,-1,-1,-1
26,3,924.67,56.33,37.33,31.08,0.26,-1,-1,-1
27,3,924.67,56.38,37.33,30.96,0.26,-1,-1,-1
28,3,922.67,55.75,37.33,31.83,0.23,-1,-1,-1
29,3,922.67,55.75,37.33,31.83,0.28,-1,-1,-1
30,3,925.33,57.62,37.33,30.29,0.19,-1,-1,-1
35,28,967.33,252.00,162.67,146.00,0.46,-1,-1,-1
36,29,830.67,285.83,154.67,141.50,0.48,-1,-1,-1
36,30,893.33,141.50,98.67,94.00,0.42,-1,-1,-1
37,29,830.67,286.33,154.67,141.33,0.48,-1,-1,-1
37,30,892.67,141.58,98.67,93.75,0.42,-1,-1,-1
38,30,836.00,72.67,49.33,43.50,0.29,-1,-1,-1
39,30,836.67,72.58,48.00,43.50,0.29,-1,-1,-1
40,31,1104.67,538.67,174.67,181.33,0.48,-1,-1,-1
40,32,963.33,256.00,149.33,124.33,0.47,-1,-1,-1
41,31,1104.67,538.67,174.67,181.33,0.48,-1,-1,-1
41,32,963.33,256.00,149.33,124.33,0.47,-1,-1,-1
42,32,859.33,103.92,60.00,50.00,0.43,-1,-1,-1
42,33,44.92,252.67,176.75,138.67,0.48,-1,-1,-1
42,34,915.33,295.50,182.67,145.83,0.47,-1,-1,-1
42,35,834.67,136.58,77.33,60.92,0.41,-1,-1,-1
43,32,858.67,104.00,60.00,49.33,0.43,-1,-1,-1
43,33,44.92,252.67,176.75,138.67,0.48,-1,-1,-1
43,34,915.33,295.67,182.67,146.67,0.46,-1,-1,-1
43,35,834.67,136.67,77.33,60.67,0.41,-1,-1,-1
45,32,858.67,104.00,60.00,49.33,0.33,-1,-1,-1
52,3,925.33,57.62,37.33,30.29,0.38,-1,-1,-1
53,3,923.33,57.04,37.33,30.38,0.43,-1,-1,-1
54,3,924.00,56.83,37.33,30.00,0.47,-1,-1,-1
55,3,924.67,56.67,37.33,30.42,0.47,-1,-1,-1
56,3,924.00,57.83,36.00,29.92,0.47,-1,-1,-1
57,3,924.00,57.83,36.00,29.92,0.47,-1,-1,-1
58,3,924.67,57.17,36.00,30.08,0.48,-1,-1,-1
59,3,924.67,57.17,36.00,30.08,0.48,-1,-1,-1
60,3,924.67,57.17,36.00,30.08,0.47,-1,-1,-1
61,3,924.67,57.92,37.33,29.25,0.47,-1,-1,-1
62,3,924.67,58.17,37.33,29.08,0.47,-1,-1,-1
63,3,924.67,58.25,37.33,29.17,0.47,-1,-1,-1
64,3,924.00,58.29,37.33,29.29,0.47,-1,-1,-1
65,3,924.00,58.29,37.33,29.29,0.47,-1,-1,-1
66,3,924.00,58.29,37.33,29.29,0.47,-1,-1,-1
67,3,924.00,58.29,37.33,29.29,0.47,-1,-1,-1
68,3,924.00,58.29,37.33,29.29,0.47,-1,-1,-1
69,3,924.00,58.29,37.33,29.29,0.47,-1,-1,-1
70,3,924.67,57.33,37.33,29.75,0.47,-1,-1,-1
70,36,519.33,85.08,56.00,44.50,0.49,-1,-1,-1
71,3,924.00,58.50,37.33,28.83,0.47,-1,-1,-1
71,36,512.67,88.00,58.00,44.67,0.49,-1,-1,-1
72,3,924.67,58.25,37.33,28.75,0.43,-1,-1,-1
72,36,510.67,88.08,58.67,45.33,0.50,-1,-1,-1
73,3,924.67,58.29,37.33,28.71,0.43,-1,-1,-1
73,36,510.67,88.08,58.67,45.50,0.50,-1,-1,-1
74,3,925.33,58.08,37.33,29.33,0.45,-1,-1,-1
74,36,511.00,89.00,58.67,47.50,0.47,-1,-1,-1
75,3,924.00,58.08,37.33,29.08,0.43,-1,-1,-1
75,36,509.67,88.83,58.67,45.33,0.49,-1,-1,-1
76,3,924.00,57.96,37.33,29.21,0.43,-1,-1,-1
76,36,509.67,88.83,58.67,45.33,0.49,-1,-1,-1
77,3,924.00,57.96,37.33,29.21,0.43,-1,-1,-1
77,36,509.67,88.83,58.67,45.33,0.49,-1,-1,-1
78,3,924.67,57.25,37.33,29.67,0.41,-1,-1,-1
78,36,510.33,89.17,58.67,45.00,0.49,-1,-1,-1
79,3,924.67,57.33,37.33,29.58,0.41,-1,-1,-1
79,36,510.33,89.17,58.67,45.00,0.49,-1,-1,-1
80,3,922.67,57.83,37.33,29.42,0.40,-1,-1,-1
80,36,508.00,88.92,60.00,45.50,0.49,-1,-1,-1
81,3,923.33,57.88,37.33,29.38,0.38,-1,-1,-1
81,36,508.00,88.92,60.00,45.50,0.49,-1,-1,-1
82,3,925.33,58.46,36.00,29.04,0.41,-1,-1,-1
82,36,509.67,89.33,60.00,45.67,0.49,-1,-1,-1
83,3,925.33,58.46,36.00,29.04,0.41,-1,-1,-1
83,36,509.67,89.33,60.00,45.67,0.49,-1,-1,-1
84,3,924.00,56.83,37.33,30.17,0.31,-1,-1,-1
84,36,507.00,89.58,60.00,45.67,0.48,-1,-1,-1
85,3,924.00,57.00,37.33,30.00,0.31,-1,-1,-1
85,36,507.00,89.67,60.00,45.67,0.49,-1,-1,-1
86,3,926.67,58.00,36.00,29.08,0.41,-1,-1,-1
86,36,508.67,89.50,60.00,45.00,0.49,-1,-1,-1
86,37,608.67,49.92,64.00,74.50,0.41,-1,-1,-1
86,38,571.00,35.35,52.67,58.81,0.41,-1,-1,-1
87,3,926.67,58.00,36.00,29.08,0.40,-1,-1,-1
87,36,508.67,89.50,60.00,45.00,0.49,-1,-1,-1
87,37,609.00,50.50,63.33,73.67,0.41,-1,-1,-1
87,38,571.00,35.23,52.67,58.94,0.39,-1,-1,-1
88,3,924.67,57.71,36.00,29.12,0.36,-1,-1,-1
88,36,503.67,90.08,59.33,46.00,0.45,-1,-1,-1
88,37,601.33,46.67,66.00,83.83,0.46,-1,-1,-1
88,38,550.00,49.33,57.33,54.50,0.36,-1,-1,-1
89,3,924.67,57.71,36.00,29.12,0.36,-1,-1,-1
89,36,503.67,90.17,59.33,46.00,0.45,-1,-1,-1
89,37,601.00,47.12,66.00,83.04,0.45,-1,-1,-1
89,38,550.33,50.00,56.00,54.17,0.38,-1,-1,-1
90,3,926.00,58.50,36.00,29.00,0.42,-1,-1,-1
90,36,504.00,92.00,58.00,45.00,0.44,-1,-1,-1
90,37,600.67,59.88,65.33,74.46,0.46,-1,-1,-1
90,38,541.33,46.46,64.67,64.54,0.47,-1,-1,-1
91,3,925.33,52.92,40.00,35.08,0.35,-1,-1,-1
91,36,503.67,92.25,60.67,45.83,0.44,-1,-1,-1
91,37,600.33,57.00,66.00,77.50,0.45,-1,-1,-1
91,38,541.33,46.54,63.33,64.46,0.46,-1,-1,-1
92,3,923.33,55.21,38.67,33.04,0.36,-1,-1,-1
92,36,501.33,92.58,60.00,45.50,0.45,-1,-1,-1
92,37,595.67,65.25,67.33,72.83,0.44,-1,-1,-1
92,38,538.67,49.71,60.00,62.62,0.42,-1,-1,-1
93,3,923.33,55.38,38.67,32.88,0.36,-1,-1,-1
93,36,501.33,92.58,60.00,45.50,0.45,-1,-1,-1
93,37,595.33,66.00,67.33,72.00,0.44,-1,-1,-1
93,38,539.00,48.96,60.67,63.21,0.42,-1,-1,-1
94,3,924.00,56.33,37.33,30.83,0.35,-1,-1,-1
94,36,486.33,98.92,64.00,47.67,0.46,-1,-1,-1
94,37,589.00,65.42,71.33,81.00,0.46,-1,-1,-1
94,38,539.00,46.08,62.00,66.67,0.45,-1,-1,-1
95,3,923.33,55.75,38.67,31.50,0.35,-1,-1,-1
95,36,460.33,111.00,68.00,53.67,0.48,-1,-1,-1
95,37,575.00,68.88,78.00,90.46,0.46,-1,-1,-1
95,38,530.67,47.67,61.33,72.00,0.46,-1,-1,-1
96,3,923.33,54.96,38.67,32.21,0.37,-1,-1,-1
96,36,409.33,130.83,86.00,67.83,0.48,-1,-1,-1
96,37,548.67,84.17,91.33,101.00,0.47,-1,-1,-1
96,38,517.33,71.12,55.33,57.04,0.34,-1,-1,-1
97,3,923.33,54.96,38.67,32.21,0.37,-1,-1,-1
97,36,409.33,130.83,86.00,67.83,0.48,-1,-1,-1
97,37,549.00,83.33,91.33,102.00,0.47,-1,-1,-1
97,38,517.33,70.79,56.00,57.38,0.34,-1,-1,-1
98,3,925.33,56.29,38.67,30.96,0.40,-1,-1,-1
98,36,130.92,245.83,175.42,139.50,0.48,-1,-1,-1
98,37,430.67,120.75,154.67,179.92,0.44,-1,-1,-1
98,38,464.67,70.00,86.00,80.17,0.36,-1,-1,-1
99,3,925.33,56.33,38.67,30.92,0.40,-1,-1,-1
99,36,130.92,245.83,175.42,139.50,0.48,-1,-1,-1
99,37,431.67,120.58,154.00,180.08,0.44,-1,-1,-1
99,38,465.67,69.79,84.67,78.38,0.38,-1,-1,-1
100,3,922.00,55.29,40.00,32.38,0.36,-1,-1,-1
100,38,330.33,105.83,136.67,135.33,0.49,-1,-1,-1
100,39,518.00,80.50,56.67,46.83,0.45,-1,-1,-1
100,40,581.67,110.92,72.00,58.58,0.42,-1,-1,-1
101,3,924.67,54.00,41.33,33.58,0.26,-1,-1,-1
101,38,192.33,144.75,192.00,183.25,0.48,-1,-1,-1
101,41,481.00,99.83,68.67,53.50,0.47,-1,-1,-1
101,42,551.00,131.83,86.00,75.67,0.46,-1,-1,-1
101,43,629.00,67.67,52.67,47.00,0.41,-1,-1,-1
102,3,924.67,53.88,41.33,34.29,0.33,-1,-1,-1
102,43,611.00,81.67,60.67,54.17,0.45,-1,-1,-1
102,44,412.00,128.75,90.67,70.58,0.49,-1,-1,-1
102,45,497.67,172.17,111.33,95.67,0.48,-1,-1,-1
103,3,924.67,54.42,41.33,33.75,0.32,-1,-1,-1
103,43,611.33,81.58,60.00,54.17,0.45,-1,-1,-1
103,44,412.00,128.75,90.67,70.58,0.49,-1,-1,-1
103,45,497.33,172.17,112.00,95.67,0.48,-1,-1,-1
104,3,922.00,54.08,41.33,35.00,0.34,-1,-1,-1
104,43,544.67,131.83,88.67,76.67,0.46,-1,-1,-1
104,44,0.00,301.00,224.33,183.33,0.49,-1,-1,-1
104,46,1046.00,459.33,233.33,246.00,0.47,-1,-1,-1
104,47,554.33,70.33,53.33,47.17,0.45,-1,-1,-1
104,48,125.67,412.67,316.00,303.33,0.42,-1,-1,-1
105,3,925.33,54.12,41.33,34.29,0.33,-1,-1,-1
105,43,476.00,170.00,120.00,110.67,0.47,-1,-1,-1
105,49,517.67,90.92,64.67,54.50,0.48,-1,-1,-1
105,50,920.67,221.67,122.67,102.67,0.45,-1,-1,-1
106,3,924.67,52.62,41.33,36.04,0.37,-1,-1,-1
106,43,333.67,258.67,188.67,176.67,0.49,-1,-1,-1
106,51,463.33,116.00,82.00,71.17,0.48,-1,-1,-1
106,52,868.67,135.58,76.00,60.92,0.44,-1,-1,-1
107,3,924.67,52.71,41.33,36.04,0.37,-1,-1,-1
107,43,333.67,258.67,188.67,176.67,0.49,-1,-1,-1
107,51,463.00,116.67,82.00,70.50,0.48,-1,-1,-1
107,52,869.33,136.00,74.67,60.00,0.44,-1,-1,-1
108,3,923.33,55.46,41.33,32.79,0.35,-1,-1,-1
108,43,820.00,59.04,44.00,40.13,0.33,-1,-1,-1
108,51,165.50,248.00,185.17,157.00,0.48,-1,-1,-1
109,3,923.33,55.46,41.33,32.79,0.35,-1,-1,-1
109,43,820.00,58.08,44.00,41.33,0.31,-1,-1,-1
109,51,165.17,248.00,185.50,157.00,0.48,-1,-1,-1
110,3,923.33,55.00,42.67,34.00,0.38,-1,-1,-1
111,3,923.33,55.08,42.67,33.92,0.38,-1,-1,-1
112,3,922.67,56.17,41.33,32.33,0.40,-1,-1,-1
113,3,922.67,56.17,41.33,32.33,0.40,-1,-1,-1
114,3,925.33,57.50,40.00,30.50,0.43,-1,-1,-1
115,3,924.67,57.88,40.00,30.12,0.42,-1,-1,-1
116,53,856.00,71.17,141.33,145.67,0.48,-1,-1,-1
117,53,856.00,71.12,141.33,146.04,0.49,-1,-1,-1
118,53,856.00,71.12,141.33,146.04,0.49,-1,-1,-1
119,53,856.00,71.12,141.33,146.04,0.49,-1,-1,-1
120,53,856.00,71.29,141.33,146.04,0.48,-1,-1,-1
121,53,856.00,70.71,141.33,145.79,0.49,-1,-1,-1
122,54,844.00,67.50,89.33,100.00,0.41,-1,-1,-1
122,3,924.67,57.88,40.00,30.12,0.41,-1,-1,-1
123,54,844.00,67.88,86.67,95.62,0.39,-1,-1,-1
123,3,924.00,55.46,38.67,31.96,0.42,-1,-1,-1
124,54,813.33,37.46,56.00,60.04,0.37,-1,-1,-1
124,3,924.67,56.25,37.33,31.42,0.43,-1,-1,-1
124,55,1006.67,287.83,172.00,137.50,0.46,-1,-1,-1
125,54,804.00,29.21,48.00,47.08,0.34,-1,-1,-1
125,3,923.33,56.12,38.67,31.54,0.43,-1,-1,-1
125,56,902.67,144.83,88.00,75.67,0.46,-1,-1,-1
126,54,798.67,17.06,44.00,47.35,0.26,-1,-1,-1
126,3,924.00,55.62,38.67,32.12,0.42,-1,-1,-1
126,57,856.00,90.25,58.67,51.00,0.42,-1,-1,-1
127,54,798.00,16.62,45.33,47.67,0.28,-1,-1,-1
127,3,924.67,55.58,37.33,32.17,0.42,-1,-1,-1
127,57,856.00,90.25,58.67,51.00,0.42,-1,-1,-1
128,3,924.67,56.62,37.33,30.96,0.45,-1,-1,-1
128,57,809.33,39.00,38.67,34.50,0.37,-1,-1,-1
128,58,958.00,202.67,220.00,223.67,0.41,-1,-1,-1
129,3,924.67,56.92,37.33,30.67,0.45,-1,-1,-1
129,57,808.67,38.98,40.00,34.60,0.38,-1,-1,-1
129,58,958.00,202.67,220.00,224.67,0.40,-1,-1,-1
130,3,924.67,57.17,37.33,30.42,0.45,-1,-1,-1
130,57,808.67,39.00,40.00,34.58,0.38,-1,-1,-1
130,58,958.00,202.67,220.00,224.00,0.41,-1,-1,-1
131,3,924.67,57.17,37.33,30.42,0.45,-1,-1,-1
131,57,808.67,39.04,40.00,34.58,0.38,-1,-1,-1
131,58,957.33,202.67,221.33,224.33,0.40,-1,-1,-1
132,3,924.67,56.83,37.33,30.75,0.45,-1,-1,-1
132,57,808.67,39.08,40.00,34.50,0.38,-1,-1,-1
132,58,957.33,202.33,221.33,225.00,0.40,-1,-1,-1
133,3,924.00,56.75,37.33,30.83,0.45,-1,-1,-1
133,57,808.67,39.12,40.00,34.50,0.38,-1,-1,-1
133,58,957.33,202.33,221.33,225.00,0.40,-1,-1,-1
134,3,924.00,57.42,37.33,30.00,0.45,-1,-1,-1
134,59,247.67,338.00,252.67,180.00,0.49,-1,-1,-1
134,60,990.67,285.50,164.00,133.50,0.48,-1,-1,-1
134,61,872.67,109.42,61.33,51.50,0.44,-1,-1,-1
135,3,924.67,56.25,37.33,31.17,0.44,-1,-1,-1
135,62,904.67,163.33,92.00,80.67,0.48,-1,-1,-1
135,63,101.42,234.67,177.58,120.33,0.46,-1,-1,-1
136,3,924.67,56.50,37.33,30.83,0.43,-1,-1,-1
136,64,0.00,166.67,114.17,83.00,0.50,-1,-1,-1
136,65,345.00,578.67,298.00,141.33,0.45,-1,-1,-1
136,66,864.00,110.00,64.00,56.17,0.44,-1,-1,-1
137,3,924.67,56.58,37.33,30.83,0.43,-1,-1,-1
137,64,0.00,166.67,114.33,83.00,0.50,-1,-1,-1
137,65,345.00,578.67,298.00,141.33,0.45,-1,-1,-1
137,66,864.00,109.92,64.00,56.17,0.44,-1,-1,-1
138,3,924.67,55.67,37.33,31.83,0.45,-1,-1,-1
138,66,823.33,60.67,41.33,34.50,0.36,-1,-1,-1
138,67,16.83,206.33,144.00,109.67,0.48,-1,-1,-1
138,68,371.00,440.67,297.33,273.33,0.41,-1,-1,-1
139,3,924.67,55.58,37.33,31.92,0.45,-1,-1,-1
139,66,823.33,60.58,41.33,34.50,0.36,-1,-1,-1
139,67,16.83,206.17,144.00,109.67,0.48,-1,-1,-1
139,68,371.33,440.00,297.33,274.00,0.41,-1,-1,-1
140,3,924.67,55.58,37.33,31.92,0.45,-1,-1,-1
140,66,823.33,60.58,41.33,34.50,0.36,-1,-1,-1
140,67,16.83,206.17,144.00,109.67,0.48,-1,-1,-1
140,68,371.33,440.00,297.33,274.00,0.41,-1,-1,-1
141,3,924.67,55.58,37.33,31.92,0.45,-1,-1,-1
141,66,823.33,60.58,41.33,34.50,0.36,-1,-1,-1
141,67,16.83,206.33,144.00,109.67,0.48,-1,-1,-1
141,68,370.67,440.00,298.00,274.00,0.41,-1,-1,-1
142,3,924.67,55.58,37.33,31.92,0.45,-1,-1,-1
142,66,823.33,60.58,41.33,34.50,0.36,-1,-1,-1
142,67,16.83,206.00,144.00,110.00,0.48,-1,-1,-1
142,68,371.00,440.00,297.33,274.00,0.41,-1,-1,-1
143,3,924.67,55.50,37.33,32.00,0.45,-1,-1,-1
143,66,823.33,60.58,41.33,34.50,0.36,-1,-1,-1
143,67,16.83,206.00,144.00,110.00,0.48,-1,-1,-1
143,68,371.00,440.00,297.33,274.00,0.41,-1,-1,-1
144,3,924.00,55.42,37.33,32.08,0.43,-1,-1,-1
144,66,862.00,115.50,62.67,53.17,0.46,-1,-1,-1
144,69,520.67,79.42,58.67,44.83,0.46,-1,-1,-1
144,70,625.67,78.71,50.67,42.62,0.45,-1,-1,-1
145,3,924.00,56.17,37.33,31.25,0.43,-1,-1,-1
145,66,839.33,80.33,49.33,44.67,0.37,-1,-1,-1
145,69,518.33,79.83,58.67,45.67,0.45,-1,-1,-1
145,70,620.00,82.50,52.67,45.33,0.46,-1,-1,-1
146,3,924.00,55.75,37.33,31.67,0.44,-1,-1,-1
146,66,824.00,59.58,42.67,36.83,0.35,-1,-1,-1
146,69,518.33,79.92,58.67,46.00,0.46,-1,-1,-1
146,70,617.33,84.75,53.33,45.33,0.45,-1,-1,-1
147,3,924.00,55.71,37.33,31.62,0.44,-1,-1,-1
147,66,824.00,59.33,42.67,37.17,0.35,-1,-1,-1
147,69,518.33,79.92,58.67,46.00,0.46,-1,-1,-1
147,70,617.67,84.75,52.67,45.50,0.45,-1,-1,-1
148,3,924.00,55.75,37.33,31.75,0.45,-1,-1,-1
148,66,808.67,32.83,32.00,29.75,0.34,-1,-1,-1
148,69,518.67,79.75,58.67,46.17,0.46,-1,-1,-1
148,70,617.67,85.00,53.33,45.50,0.45,-1,-1,-1
149,3,924.00,56.21,37.33,31.29,0.45,-1,-1,-1
149,66,808.67,32.81,32.00,29.69,0.34,-1,-1,-1
149,69,518.67,79.75,58.67,46.17,0.46,-1,-1,-1
149,70,617.67,85.08,53.33,45.50,0.45,-1,-1,-1
150,3,924.00,55.88,37.33,31.62,0.45,-1,-1,-1
150,66,796.00,18.57,28.00,24.84,0.25,-1,-1,-1
150,69,518.67,80.08,58.67,45.50,0.46,-1,-1,-1
150,70,618.00,85.17,52.67,45.00,0.45,-1,-1,-1
151,3,924.00,55.04,38.67,32.46,0.45,-1,-1,-1
151,66,795.33,17.62,28.00,26.08,0.31,-1,-1,-1
151,69,518.67,80.17,59.33,45.67,0.49,-1,-1,-1
151,70,618.33,84.67,52.00,45.17,0.47,-1,-1,-1
152,3,924.67,56.42,37.33,31.08,0.46,-1,-1,-1
152,66,790.00,10.29,22.67,18.38,0.34,-1,-1,-1
152,69,518.67,79.92,59.33,45.50,0.49,-1,-1,-1
152,70,618.00,84.67,52.00,45.33,0.47,-1,-1,-1
153,3,924.67,58.00,37.33,29.50,0.46,-1,-1,-1
153,66,790.67,10.44,21.33,18.17,0.35,-1,-1,-1
153,69,518.67,79.88,59.33,45.79,0.49,-1,-1,-1
153,70,618.00,84.75,52.00,45.67,0.47,-1,-1,-1
154,3,924.67,58.92,36.00,28.17,0.46,-1,-1,-1
154,66,782.67,1.26,24.00,21.61,0.32,-1,-1,-1
154,69,518.33,79.62,59.33,46.04,0.47,-1,-1,-1
154,70,617.00,84.58,53.33,45.83,0.44,-1,-1,-1
155,3,924.67,58.92,36.00,28.17,0.46,-1,-1,-1
155,66,782.67,1.30,24.00,21.45,0.31,-1,-1,-1
155,69,518.67,79.67,59.33,46.17,0.46,-1,-1,-1
155,70,617.00,84.50,53.33,46.00,0.44,-1,-1,-1
156,3,924.00,58.46,37.33,28.71,0.46,-1,-1,-1
156,66,778.67,0.00,22.67,13.23,0.21,-1,-1,-1
156,69,518.67,80.04,58.67,44.46,0.48,-1,-1,-1
156,70,617.33,84.75,53.33,45.67,0.45,-1,-1,-1
157,3,924.00,58.54,37.33,28.63,0.46,-1,-1,-1
157,66,778.67,0.00,22.67,13.24,0.21,-1,-1,-1
157,69,518.67,80.00,58.67,44.50,0.48,-1,-1,-1
157,70,617.33,84.83,53.33,45.50,0.45,-1,-1,-1
158,3,924.67,58.58,36.00,28.58,0.45,-1,-1,-1
