18,17,874.67,218.00,117.33,96.33,0.48,-1,-1,-1
18,20,0.00,492.33,307.00,227.00,0.48,-1,-1,-1
18,21,1052.00,133.17,226.67,220.83,0.44,-1,-1,-1
19,3,932.00,69.08,38.67,29.50,0.46,-1,-1,-1
19,4,894.67,59.58,48.00,28.50,0.46,-1,-1,-1
19,17,822.67,133.17,72.00,61.50,0.47,-1,-1,-1
19,22,602.00,90.17,58.00,52.50,0.50,-1,-1,-1
19,23,1004.67,105.50,180.00,160.67,0.41,-1,-1,-1
20,3,930.67,69.62,38.67,29.38,0.44,-1,-1,-1
20,4,894.00,60.54,48.00,28.29,0.46,-1,-1,-1
20,17,798.67,89.58,52.00,46.67,0.39,-1,-1,-1
20,23,972.67,86.42,144.00,134.25,0.43,-1,-1,-1
20,24,531.33,139.83,84.67,75.33,0.49,-1,-1,-1
20,25,1060.00,413.00,220.00,195.33,0.46,-1,-1,-1
21,3,931.33,68.88,34.67,29.21,0.35,-1,-1,-1
21,4,894.67,59.54,48.00,28.63,0.45,-1,-1,-1
21,23,951.33,71.54,125.33,112.29,0.46,-1,-1,-1
21,26,928.00,216.00,112.00,93.67,0.49,-1,-1,-1
21,27,364.67,245.50,156.67,145.83,0.48,-1,-1,-1
22,4,895.33,58.92,46.67,29.33,0.46,-1,-1,-1
22,23,934.00,58.29,82.67,88.71,0.46,-1,-1,-1
23,4,895.33,58.92,46.67,29.33,0.46,-1,-1,-1
23,23,934.00,58.29,82.67,88.71,0.46,-1,-1,-1
24,4,894.00,59.08,45.33,29.17,0.45,-1,-1,-1
24,23,933.33,55.12,72.00,82.88,0.44,-1,-1,-1
24,28,528.00,78.12,60.67,56.71,0.51,-1,-1,-1
25,4,894.00,59.25,41.33,29.00,0.46,-1,-1,-1
25,23,928.00,50.75,73.33,78.83,0.44,-1,-1,-1
25,29,443.33,122.83,90.00,85.83,0.50,-1,-1,-1
26,4,893.33,59.12,34.67,28.54,0.42,-1,-1,-1
26,23,921.33,48.21,76.00,73.96,0.42,-1,-1,-1
26,30,388.00,116.33,92.00,61.50,0.50,-1,-1,-1
27,4,893.33,59.08,34.67,28.58,0.42,-1,-1,-1
27,23,921.33,48.21,76.00,73.96,0.42,-1,-1,-1
27,30,388.00,116.42,92.00,61.42,0.50,-1,-1,-1
28,4,894.00,58.83,34.67,28.50,0.41,-1,-1,-1
28,23,921.33,47.67,77.33,75.50,0.38,-1,-1,-1
28,30,202.67,168.00,153.33,95.33,0.49,-1,-1,-1
28,31,603.33,87.42,58.00,50.33,0.50,-1,-1,-1
29,4,894.00,59.33,33.33,28.33,0.40,-1,-1,-1
29,23,921.33,48.00,76.00,75.50,0.41,-1,-1,-1
29,32,543.33,129.33,81.33,70.17,0.50,-1,-1,-1
29,33,0.04,251.00,134.62,156.67,0.46,-1,-1,-1
29,34,1064.00,466.67,216.00,221.33,0.45,-1,-1,-1
30,4,894.67,59.33,33.33,28.33,0.40,-1,-1,-1
30,23,922.00,48.71,76.00,74.79,0.37,-1,-1,-1
30,35,920.00,211.33,105.33,89.67,0.49,-1,-1,-1
30,36,417.67,209.33,136.00,119.33,0.48,-1,-1,-1
31,4,894.00,58.50,34.67,29.08,0.33,-1,-1,-1
31,23,919.33,49.25,77.33,74.00,0.30,-1,-1,-1
31,37,10.17,440.67,349.17,279.33,0.43,-1,-1,-1
31,5,824.00,58.79,44.00,40.38,0.49,-1,-1,-1
32,4,893.33,58.75,33.33,28.00,0.38,-1,-1,-1
32,23,922.67,49.50,73.33,74.17,0.28,-1,-1,-1
32,38,522.00,77.33,64.67,54.83,0.48,-1,-1,-1
32,39,612.67,77.67,53.33,43.67,0.45,-1,-1,-1
33,4,893.33,58.75,33.33,28.00,0.38,-1,-1,-1
33,23,922.67,49.50,73.33,74.17,0.28,-1,-1,-1
33,38,522.00,77.33,64.67,54.83,0.48,-1,-1,-1
33,39,612.67,77.67,53.33,43.67,0.45,-1,-1,-1
34,4,894.67,59.08,34.67,27.00,0.30,-1,-1,-1
34,23,929.33,51.58,69.33,71.83,0.23,-1,-1,-1
34,38,515.67,79.79,67.33,56.88,0.51,-1,-1,-1
34,39,605.33,82.42,57.33,46.33,0.50,-1,-1,-1
35,4,894.00,59.83,33.33,28.42,0.35,-1,-1,-1
35,23,920.00,49.42,77.33,74.00,0.33,-1,-1,-1
35,38,513.33,81.17,68.00,56.17,0.50,-1,-1,-1
35,39,601.67,84.67,58.67,47.00,0.49,-1,-1,-1
36,4,894.00,60.21,33.33,28.12,0.42,-1,-1,-1
36,23,920.67,49.17,76.00,75.00,0.41,-1,-1,-1
36,38,512.67,80.88,68.67,56.62,0.50,-1,-1,-1
36,39,600.33,85.17,58.67,47.17,0.49,-1,-1,-1
36,40,1052.00,388.67,228.00,202.00,0.48,-1,-1,-1
37,4,894.00,60.21,33.33,28.12,0.42,-1,-1,-1
37,23,920.67,49.17,76.00,75.00,0.41,-1,-1,-1
37,38,512.67,80.88,68.67,56.62,0.50,-1,-1,-1
37,39,600.33,85.17,58.67,47.17,0.49,-1,-1,-1
37,40,1052.00,388.67,228.00,202.00,0.48,-1,-1,-1
38,4,894.00,59.25,33.33,28.58,0.40,-1,-1,-1
38,23,920.67,49.33,77.33,74.00,0.38,-1,-1,-1
38,38,513.33,80.79,68.00,56.38,0.50,-1,-1,-1
38,39,601.00,84.75,58.67,47.17,0.49,-1,-1,-1
38,40,926.67,193.00,106.67,88.67,0.49,-1,-1,-1
38,41,145.33,427.33,258.67,240.00,0.47,-1,-1,-1
39,4,893.33,58.92,34.67,28.75,0.40,-1,-1,-1
39,23,922.00,49.25,76.00,73.33,0.38,-1,-1,-1
39,38,513.33,80.79,68.00,56.54,0.50,-1,-1,-1
39,39,601.33,84.83,58.67,47.00,0.48,-1,-1,-1
39,42,872.00,120.67,68.00,56.33,0.48,-1,-1,-1
39,43,22.33,265.33,166.00,139.33,0.47,-1,-1,-1
40,4,894.67,59.00,34.67,28.83,0.39,-1,-1,-1
40,23,922.00,49.17,76.00,74.17,0.38,-1,-1,-1
40,38,514.33,80.83,68.00,56.50,0.50,-1,-1,-1
40,39,602.00,84.83,58.67,47.00,0.49,-1,-1,-1
40,44,0.00,176.17,55.38,93.67,0.47,-1,-1,-1
40,45,958.00,208.33,161.33,151.67,0.46,-1,-1,-1
41,4,893.33,58.92,34.67,29.00,0.35,-1,-1,-1
41,23,920.67,48.75,78.67,75.67,0.40,-1,-1,-1
41,38,513.00,81.79,68.00,55.38,0.50,-1,-1,-1
41,39,601.00,85.00,58.67,47.00,0.48,-1,-1,-1
41,46,897.33,137.17,104.00,96.33,0.47,-1,-1,-1
42,4,894.00,58.83,34.67,29.00,0.38,-1,-1,-1
42,23,925.33,51.67,72.00,72.50,0.31,-1,-1,-1
42,38,513.67,80.83,68.00,56.17,0.50,-1,-1,-1
42,39,601.33,85.00,58.67,46.83,0.48,-1,-1,-1
42,47,862.67,98.50,72.00,68.67,0.49,-1,-1,-1
43,4,894.67,59.12,33.33,29.04,0.32,-1,-1,-1
43,23,920.00,49.58,77.33,75.50,0.23,-1,-1,-1
43,38,513.33,80.92,68.67,56.33,0.50,-1,-1,-1
43,39,601.33,85.08,58.67,46.83,0.48,-1,-1,-1
43,48,841.33,73.50,57.33,55.00,0.46,-1,-1,-1
44,4,894.00,58.88,34.67,28.88,0.37,-1,-1,-1
44,23,922.00,49.25,76.00,75.17,0.37,-1,-1,-1
44,38,513.67,81.42,68.00,55.83,0.50,-1,-1,-1
44,39,601.33,84.92,58.67,47.00,0.48,-1,-1,-1
44,49,828.00,55.50,46.67,44.75,0.41,-1,-1,-1
45,4,894.00,59.00,33.33,28.75,0.40,-1,-1,-1
45,23,920.67,48.17,81.33,77.00,0.41,-1,-1,-1
45,38,513.33,81.00,68.00,56.17,0.50,-1,-1,-1
45,39,601.00,84.83,58.67,47.00,0.46,-1,-1,-1
46,4,894.00,58.75,34.67,28.50,0.43,-1,-1,-1
46,23,922.00,49.54,77.33,75.96,0.32,-1,-1,-1
46,38,513.67,81.54,68.00,55.46,0.50,-1,-1,-1
46,39,601.33,84.67,58.00,47.00,0.45,-1,-1,-1
47,4,894.00,58.92,34.67,28.75,0.44,-1,-1,-1
47,23,920.67,48.79,77.33,76.38,0.39,-1,-1,-1
47,38,513.67,81.17,68.00,56.00,0.50,-1,-1,-1
47,39,601.33,84.83,58.00,47.00,0.45,-1,-1,-1
48,4,894.00,58.88,34.67,28.79,0.44,-1,-1,-1
48,23,920.67,48.54,77.33,75.79,0.40,-1,-1,-1
48,38,513.67,81.00,68.00,56.17,0.50,-1,-1,-1
48,39,601.33,84.75,57.33,47.00,0.44,-1,-1,-1
49,4,894.00,59.12,34.67,28.71,0.42,-1,-1,-1
49,23,921.33,48.67,77.33,75.00,0.37,-1,-1,-1
49,38,513.67,80.29,68.00,56.71,0.50,-1,-1,-1
49,39,601.33,84.67,57.33,47.33,0.45,-1,-1,-1
50,4,894.00,58.96,33.33,28.88,0.42,-1,-1,-1
50,23,920.67,48.58,76.00,74.50,0.43,-1,-1,-1
50,38,513.33,80.42,68.00,56.67,0.50,-1,-1,-1
50,39,601.33,84.83,57.33,47.00,0.46,-1,-1,-1
51,4,894.00,58.83,34.67,29.00,0.40,-1,-1,-1
51,23,920.67,48.79,77.33,74.71,0.38,-1,-1,-1
51,38,513.67,80.58,68.00,56.50,0.50,-1,-1,-1
51,39,601.33,84.67,57.33,47.33,0.47,-1,-1,-1
52,4,894.00,59.04,34.67,28.79,0.40,-1,-1,-1
52,23,920.67,48.71,77.33,74.29,0.40,-1,-1,-1
52,38,513.33,80.62,68.00,56.38,0.50,-1,-1,-1
52,39,601.33,84.67,57.33,47.33,0.46,-1,-1,-1
53,4,894.00,58.96,34.67,28.71,0.42,-1,-1,-1
53,23,921.33,48.21,76.00,75.29,0.42,-1,-1,-1
53,38,513.33,80.12,68.00,56.88,0.50,-1,-1,-1
53,39,601.33,84.50,57.33,47.17,0.46,-1,-1,-1
54,4,894.00,58.88,34.67,28.88,0.42,-1,-1,-1
54,23,920.67,48.50,77.33,74.83,0.39,-1,-1,-1
54,38,513.33,80.12,68.00,56.88,0.50,-1,-1,-1
54,39,601.33,84.58,57.33,47.17,0.46,-1,-1,-1
55,4,894.00,58.92,34.67,28.83,0.40,-1,-1,-1
55,23,920.67,48.33,77.33,75.00,0.40,-1,-1,-1
55,38,513.33,79.92,68.00,57.17,0.50,-1,-1,-1
55,39,601.33,84.50,57.33,47.17,0.48,-1,-1,-1
55,50,924.67,323.33,185.33,152.67,0.48,-1,-1,-1
56,4,894.00,58.83,34.67,29.00,0.38,-1,-1,-1
56,23,921.33,48.92,77.33,74.50,0.39,-1,-1,-1
56,38,513.67,79.83,68.00,57.33,0.50,-1,-1,-1
56,39,601.67,84.50,57.33,47.17,0.47,-1,-1,-1
56,51,842.67,188.67,102.67,82.00,0.48,-1,-1,-1
57,4,894.67,59.17,33.33,28.75,0.42,-1,-1,-1
57,23,920.67,48.67,77.33,74.67,0.41,-1,-1,-1
57,38,513.67,79.83,68.00,57.50,0.50,-1,-1,-1
57,39,601.33,84.50,56.67,47.50,0.46,-1,-1,-1
57,52,984.00,282.33,152.00,119.33,0.47,-1,-1,-1
57,53,804.67,127.00,69.33,58.33,0.46,-1,-1,-1
58,4,893.33,59.04,34.67,28.79,0.36,-1,-1,-1
58,23,920.67,47.83,76.00,75.50,0.42,-1,-1,-1
58,38,513.33,79.92,68.00,57.33,0.50,-1,-1,-1
58,39,601.33,84.67,56.67,47.00,0.47,-1,-1,-1
58,54,902.67,164.83,85.33,67.00,0.48,-1,-1,-1
59,4,893.33,58.79,34.67,29.04,0.39,-1,-1,-1
59,23,920.67,48.46,77.33,74.71,0.36,-1,-1,-1
59,38,513.33,79.83,68.00,57.17,0.50,-1,-1,-1
59,39,601.33,84.50,56.67,47.17,0.47,-1,-1,-1
59,55,861.33,109.75,58.67,47.67,0.46,-1,-1,-1
60,4,894.00,58.83,34.67,28.83,0.39,-1,-1,-1
60,23,920.67,48.75,81.33,75.00,0.41,-1,-1,-1
60,38,514.33,79.62,67.33,57.38,0.50,-1,-1,-1
60,39,601.67,84.42,56.67,47.33,0.47,-1,-1,-1
61,4,894.00,59.04,34.67,28.79,0.43,-1,-1,-1
61,23,920.67,49.00,77.33,74.50,0.37,-1,-1,-1
61,38,513.33,80.12,68.00,56.88,0.49,-1,-1,-1
61,39,601.00,84.58,57.33,47.17,0.47,-1,-1,-1
61,56,1021.33,398.67,240.00,202.67,0.49,-1,-1,-1
62,4,894.00,58.83,34.67,28.75,0.43,-1,-1,-1
62,23,920.67,49.42,77.33,73.67,0.39,-1,-1,-1
62,38,512.33,80.58,68.67,56.67,0.50,-1,-1,-1
62,39,601.00,84.50,57.33,47.17,0.48,-1,-1,-1
62,57,893.33,186.17,98.67,79.67,0.48,-1,-1,-1
63,4,893.33,58.75,34.67,29.00,0.43,-1,-1,-1
63,23,920.67,49.00,76.00,74.33,0.40,-1,-1,-1
63,38,512.33,80.67,68.67,56.67,0.50,-1,-1,-1
63,39,601.33,84.33,56.67,47.33,0.47,-1,-1,-1
63,58,846.00,114.33,62.67,51.17,0.46,-1,-1,-1
64,4,894.00,58.71,34.67,28.79,0.39,-1,-1,-1
64,23,921.33,48.50,77.33,75.33,0.35,-1,-1,-1
64,38,513.33,80.54,68.00,56.96,0.49,-1,-1,-1
64,39,602.00,84.33,56.67,47.33,0.47,-1,-1,-1
65,4,894.00,59.00,34.67,28.50,0.41,-1,-1,-1
65,23,920.67,48.67,77.33,74.83,0.40,-1,-1,-1
65,38,512.67,80.92,68.67,56.83,0.50,-1,-1,-1
65,39,601.33,84.33,56.67,47.50,0.46,-1,-1,-1
66,4,894.00,59.12,34.67,28.62,0.39,-1,-1,-1
66,23,920.67,51.50,76.00,72.17,0.40,-1,-1,-1
66,38,512.67,81.04,68.67,56.62,0.50,-1,-1,-1
66,39,601.33,84.33,56.67,47.50,0.47,-1,-1,-1
67,4,894.67,59.38,33.33,28.38,0.42,-1,-1,-1
67,23,921.33,48.88,77.33,74.46,0.38,-1,-1,-1
67,38,512.67,81.08,68.67,56.67,0.49,-1,-1,-1
67,39,601.67,84.75,56.67,46.83,0.46,-1,-1,-1
68,4,894.67,59.42,33.33,28.17,0.43,-1,-1,-1
68,23,921.33,48.83,77.33,74.33,0.41,-1,-1,-1
68,38,512.67,81.00,68.67,56.67,0.49,-1,-1,-1
68,39,601.67,85.08,56.67,46.50,0.43,-1,-1,-1
69,4,894.00,59.29,34.67,28.38,0.44,-1,-1,-1
69,23,921.33,48.92,77.33,74.17,0.36,-1,-1,-1
69,38,512.67,80.75,68.67,57.17,0.50,-1,-1,-1
69,39,601.33,85.17,56.67,46.83,0.47,-1,-1,-1
69,59,1180.67,216.83,99.33,90.00,0.46,-1,-1,-1
70,4,893.33,59.17,34.67,28.50,0.44,-1,-1,-1
70,23,920.67,49.00,77.33,74.00,0.41,-1,-1,-1
70,38,512.33,80.67,68.67,57.17,0.50,-1,-1,-1
70,39,601.67,85.33,56.00,46.33,0.40,-1,-1,-1
70,60,1090.67,226.50,152.00,100.67,0.47,-1,-1,-1
71,4,894.00,59.25,33.33,28.50,0.43,-1,-1,-1
71,23,920.67,48.58,77.33,75.00,0.42,-1,-1,-1
71,38,516.33,80.04,64.67,56.46,0.49,-1,-1,-1
71,39,601.33,85.17,56.67,46.50,0.48,-1,-1,-1
71,61,974.67,241.33,176.00,119.00,0.47,-1,-1,-1
72,4,894.00,59.12,34.67,28.54,0.42,-1,-1,-1
72,23,921.33,48.96,77.33,74.38,0.37,-1,-1,-1
72,38,512.67,80.42,68.67,57.33,0.50,-1,-1,-1
72,39,601.67,85.33,56.67,46.50,0.48,-1,-1,-1
72,62,1162.67,183.00,117.33,62.33,0.49,-1,-1,-1
72,63,824.00,264.00,214.67,147.00,0.48,-1,-1,-1
73,4,894.00,59.25,34.67,28.67,0.44,-1,-1,-1
73,23,921.33,48.17,76.00,75.50,0.37,-1,-1,-1
73,38,512.67,80.88,68.67,56.96,0.50,-1,-1,-1
73,39,601.67,85.42,56.67,46.50,0.48,-1,-1,-1
73,64,629.33,311.67,265.33,194.67,0.49,-1,-1,-1
73,65,1034.00,162.08,137.33,63.58,0.49,-1,-1,-1
74,4,894.00,59.29,34.67,28.63,0.43,-1,-1,-1
74,23,920.67,48.88,77.33,73.96,0.35,-1,-1,-1
74,38,512.67,81.04,68.67,56.62,0.50,-1,-1,-1
74,39,601.33,85.42,56.67,46.50,0.47,-1,-1,-1
74,66,924.67,137.83,122.67,56.83,0.49,-1,-1,-1
74,67,340.00,400.67,364.00,312.00,0.43,-1,-1,-1
75,4,893.33,58.96,34.67,28.88,0.41,-1,-1,-1
75,23,921.33,48.33,76.00,74.17,0.34,-1,-1,-1
75,38,512.33,80.96,68.67,56.54,0.50,-1,-1,-1
75,39,601.00,85.25,56.67,46.50,0.47,-1,-1,-1
75,68,850.67,114.33,90.67,52.50,0.48,-1,-1,-1
76,4,894.67,59.33,33.33,28.42,0.43,-1,-1,-1
76,23,921.33,48.75,76.00,73.83,0.40,-1,-1,-1
76,38,512.67,80.96,68.67,56.71,0.50,-1,-1,-1
76,39,601.33,85.33,56.67,46.50,0.48,-1,-1,-1
76,69,810.00,94.50,65.33,47.17,0.43,-1,-1,-1
77,4,894.00,59.33,34.67,28.42,0.41,-1,-1,-1
77,23,920.67,48.83,77.33,74.33,0.38,-1,-1,-1
77,38,512.67,81.08,68.67,56.83,0.50,-1,-1,-1
77,39,601.33,85.42,56.67,46.50,0.47,-1,-1,-1
78,4,893.33,59.58,34.67,28.25,0.42,-1,-1,-1
78,23,921.33,48.00,76.00,75.50,0.41,-1,-1,-1
78,38,512.67,81.42,68.67,56.50,0.50,-1,-1,-1
78,39,601.33,85.42,56.67,46.50,0.47,-1,-1,-1
79,4,894.00,59.42,33.33,28.50,0.44,-1,-1,-1
79,23,920.67,48.58,77.33,74.83,0.40,-1,-1,-1
79,38,512.33,81.17,68.67,56.67,0.50,-1,-1,-1
79,39,601.33,85.33,56.67,46.50,0.48,-1,-1,-1
80,4,894.67,59.21,33.33,28.62,0.43,-1,-1,-1
80,23,920.67,48.88,77.33,74.29,0.40,-1,-1,-1
80,38,512.67,81.17,68.67,56.67,0.50,-1,-1,-1
80,39,601.33,85.17,56.67,46.67,0.49,-1,-1,-1
81,4,894.67,59.67,33.33,28.17,0.44,-1,-1,-1
81,23,921.33,48.50,76.00,74.50,0.39,-1,-1,-1
81,38,512.67,81.25,68.67,56.50,0.50,-1,-1,-1
81,39,601.33,85.33,56.67,46.67,0.47,-1,-1,-1
82,4,894.67,59.54,33.33,28.29,0.42,-1,-1,-1
82,23,921.33,49.67,77.33,73.67,0.37,-1,-1,-1
82,38,512.67,81.67,68.67,56.17,0.50,-1,-1,-1
82,39,601.33,85.42,56.67,46.50,0.47,-1,-1,-1
82,70,1249.33,221.33,30.67,75.33,0.41,-1,-1,-1
83,4,894.00,59.33,33.33,28.50,0.43,-1,-1,-1
83,23,921.33,48.75,76.00,74.50,0.40,-1,-1,-1
83,38,512.67,82.50,68.67,55.00,0.50,-1,-1,-1
83,39,601.33,85.50,56.67,46.33,0.44,-1,-1,-1
83,71,1065.33,266.33,164.00,113.33,0.47,-1,-1,-1
84,4,894.67,59.33,33.33,28.50,0.43,-1,-1,-1
84,23,920.67,48.92,77.33,74.50,0.40,-1,-1,-1
84,38,512.67,84.00,68.67,53.50,0.49,-1,-1,-1
84,39,601.33,84.83,56.67,47.00,0.46,-1,-1,-1
84,72,744.00,373.33,285.33,210.00,0.49,-1,-1,-1
85,4,894.67,59.42,33.33,28.50,0.43,-1,-1,-1
85,23,920.67,49.00,77.33,74.33,0.38,-1,-1,-1
85,38,513.00,84.50,68.00,53.17,0.48,-1,-1,-1
85,39,601.33,85.08,56.67,46.83,0.44,-1,-1,-1
86,4,893.33,59.04,34.67,28.79,0.44,-1,-1,-1
86,23,920.67,48.67,76.00,73.83,0.42,-1,-1,-1
86,38,512.00,83.50,68.00,54.17,0.48,-1,-1,-1
86,39,600.67,85.25,56.67,46.33,0.45,-1,-1,-1
87,4,893.33,58.83,34.67,28.75,0.44,-1,-1,-1
87,23,920.00,49.67,77.33,72.67,0.37,-1,-1,-1
87,38,511.67,83.58,68.00,55.00,0.48,-1,-1,-1
87,39,601.00,85.25,56.00,46.33,0.46,-1,-1,-1
88,4,893.33,58.96,34.67,28.62,0.43,-1,-1,-1
88,23,921.33,49.42,76.00,73.17,0.39,-1,-1,-1
88,38,511.00,84.92,68.00,53.83,0.48,-1,-1,-1
88,39,601.00,85.42,56.00,46.00,0.46,-1,-1,-1
89,4,893.33,58.83,34.67,28.33,0.44,-1,-1,-1
89,23,920.00,48.83,77.33,74.00,0.42,-1,-1,-1
89,38,508.67,85.75,68.00,53.17,0.46,-1,-1,-1
89,39,600.67,84.92,56.67,46.50,0.47,-1,-1,-1
90,4,894.67,59.08,34.67,28.33,0.40,-1,-1,-1
90,23,922.67,49.21,76.00,73.96,0.34,-1,-1,-1
90,38,500.33,89.33,72.00,54.17,0.49,-1,-1,-1
90,39,599.33,86.50,57.33,47.67,0.47,-1,-1,-1
