22,35,532.00,64.21,58.67,45.96,0.48,-1,-1,-1
22,36,873.33,234.33,145.33,121.33,0.48,-1,-1,-1
22,37,606.67,76.88,56.67,44.96,0.48,-1,-1,-1
22,38,50.00,464.67,341.67,250.67,0.45,-1,-1,-1
23,2,898.67,46.83,30.67,24.17,0.46,-1,-1,-1
23,28,412.33,205.50,140.67,133.00,0.49,-1,-1,-1
23,39,483.33,84.00,72.67,57.17,0.49,-1,-1,-1
23,40,572.33,99.50,70.67,56.67,0.48,-1,-1,-1
23,41,816.00,141.33,89.33,76.33,0.48,-1,-1,-1
24,2,898.00,46.21,32.00,24.92,0.42,-1,-1,-1
24,42,407.33,110.08,97.33,76.25,0.50,-1,-1,-1
24,43,516.00,137.17,94.67,72.33,0.49,-1,-1,-1
24,44,178.00,349.67,259.33,263.33,0.48,-1,-1,-1
24,45,888.00,134.92,188.00,174.42,0.48,-1,-1,-1
24,46,789.33,97.75,61.33,52.83,0.47,-1,-1,-1
25,2,899.33,45.58,30.67,25.42,0.33,-1,-1,-1
25,47,279.67,154.83,143.33,111.33,0.50,-1,-1,-1
25,48,409.67,198.67,142.00,112.33,0.49,-1,-1,-1
25,49,854.00,80.33,117.33,116.00,0.47,-1,-1,-1
25,50,774.00,69.08,48.00,41.67,0.43,-1,-1,-1
26,2,899.33,46.58,30.67,24.42,0.38,-1,-1,-1
26,51,14.25,240.00,252.42,200.67,0.49,-1,-1,-1
26,52,962.67,370.00,230.67,182.00,0.48,-1,-1,-1
26,53,834.67,54.58,82.67,84.17,0.48,-1,-1,-1
26,54,145.58,346.67,278.08,233.33,0.47,-1,-1,-1
26,55,616.00,68.62,52.00,43.88,0.45,-1,-1,-1
26,56,767.33,50.33,38.67,34.42,0.41,-1,-1,-1
27,2,899.33,46.75,30.67,24.50,0.44,-1,-1,-1
27,57,858.00,204.83,121.33,88.67,0.50,-1,-1,-1
27,58,821.33,35.48,65.33,67.44,0.49,-1,-1,-1
27,59,574.67,97.08,67.33,56.67,0.45,-1,-1,-1
28,2,898.67,46.71,30.67,24.50,0.47,-1,-1,-1
28,58,813.33,27.27,53.33,52.98,0.46,-1,-1,-1
28,60,808.67,131.00,78.67,58.50,0.49,-1,-1,-1
28,61,503.33,142.58,96.67,80.42,0.49,-1,-1,-1
29,2,898.67,46.96,30.67,24.33,0.47,-1,-1,-1
29,58,805.33,19.31,44.00,44.60,0.36,-1,-1,-1
29,62,359.33,230.00,162.00,136.00,0.48,-1,-1,-1
29,63,786.00,88.42,54.67,44.17,0.48,-1,-1,-1
30,2,898.67,46.92,30.67,24.33,0.47,-1,-1,-1
30,58,800.00,12.08,36.00,40.42,0.34,-1,-1,-1
30,64,773.33,60.50,42.67,34.25,0.44,-1,-1,-1
30,65,0.00,442.67,340.33,277.33,0.43,-1,-1,-1
31,2,898.67,46.83,30.67,24.33,0.46,-1,-1,-1
31,58,796.00,2.92,34.67,39.83,0.36,-1,-1,-1
32,2,898.67,46.88,30.67,24.33,0.46,-1,-1,-1
32,58,792.67,2.90,30.67,30.92,0.36,-1,-1,-1
32,66,1022.00,360.67,236.00,192.00,0.49,-1,-1,-1
33,2,898.67,46.79,30.67,24.33,0.45,-1,-1,-1
33,58,791.33,0.00,26.67,27.38,0.19,-1,-1,-1
33,67,932.00,213.00,128.00,106.67,0.48,-1,-1,-1
33,68,616.67,32.67,36.00,26.58,0.42,-1,-1,-1
34,2,898.67,46.62,30.67,24.83,0.44,-1,-1,-1
34,69,886.00,143.67,85.33,75.67,0.47,-1,-1,-1
34,70,912.00,376.67,220.00,181.33,0.43,-1,-1,-1
34,71,592.33,43.71,42.67,30.33,0.43,-1,-1,-1
35,2,898.67,46.58,30.67,24.67,0.45,-1,-1,-1
35,72,856.67,105.17,64.00,55.33,0.50,-1,-1,-1
35,73,810.67,184.67,98.67,84.00,0.48,-1,-1,-1
35,74,566.33,54.83,49.33,35.00,0.48,-1,-1,-1
35,75,1083.33,472.67,196.00,246.67,0.43,-1,-1,-1
35,76,629.67,27.42,30.00,27.42,0.43,-1,-1,-1
36,2,898.00,46.38,32.00,25.00,0.43,-1,-1,-1
36,77,912.00,218.33,120.00,98.33,0.49,-1,-1,-1
36,78,542.67,64.33,56.00,39.83,0.49,-1,-1,-1
36,79,772.67,110.50,62.67,56.33,0.48,-1,-1,-1
36,80,838.67,78.71,50.67,44.62,0.43,-1,-1,-1
36,15,407.67,116.33,92.00,81.83,0.42,-1,-1,-1
37,2,898.67,46.67,30.67,24.50,0.46,-1,-1,-1
37,78,525.33,72.12,60.00,43.38,0.47,-1,-1,-1
37,15,600.67,38.88,36.67,36.25,0.43,-1,-1,-1
37,81,838.00,129.67,73.33,61.00,0.48,-1,-1,-1
37,82,764.00,76.62,44.00,39.71,0.46,-1,-1,-1
38,2,898.67,46.83,30.67,24.17,0.47,-1,-1,-1
38,78,513.33,77.17,63.33,46.17,0.49,-1,-1,-1
38,15,588.00,44.75,40.00,39.83,0.41,-1,-1,-1
38,83,800.67,85.33,50.67,44.50,0.48,-1,-1,-1
38,84,1071.33,268.17,136.00,106.83,0.47,-1,-1,-1
38,85,818.00,46.92,36.00,31.42,0.43,-1,-1,-1
38,86,761.33,52.92,36.00,32.00,0.42,-1,-1,-1
39,2,898.67,47.04,30.67,24.00,0.47,-1,-1,-1
39,78,508.33,79.46,64.67,46.54,0.49,-1,-1,-1
39,15,577.00,49.83,43.33,42.50,0.37,-1,-1,-1
39,87,1005.33,174.67,84.00,70.00,0.48,-1,-1,-1
39,88,784.67,58.38,37.33,34.46,0.43,-1,-1,-1
40,2,899.33,46.83,30.67,24.25,0.47,-1,-1,-1
40,78,508.33,79.58,64.00,46.00,0.49,-1,-1,-1
40,15,567.67,50.83,50.00,47.08,0.41,-1,-1,-1
40,89,980.67,282.67,170.67,158.67,0.45,-1,-1,-1
40,90,970.67,131.17,65.33,53.00,0.45,-1,-1,-1
41,2,898.67,46.92,30.67,24.25,0.47,-1,-1,-1
41,78,508.00,80.25,64.00,45.50,0.48,-1,-1,-1
41,15,562.67,48.42,52.67,52.17,0.42,-1,-1,-1
41,91,908.00,166.58,93.33,86.75,0.50,-1,-1,-1
41,92,948.67,107.67,54.67,42.50,0.49,-1,-1,-1
41,93,864.00,273.17,169.33,138.17,0.48,-1,-1,-1
42,2,898.67,46.83,30.67,24.33,0.46,-1,-1,-1
42,78,507.67,80.17,64.67,45.83,0.48,-1,-1,-1
42,15,560.67,49.92,51.33,51.25,0.42,-1,-1,-1
42,94,870.67,112.17,64.00,60.17,0.50,-1,-1,-1
42,95,936.00,93.75,46.67,37.50,0.49,-1,-1,-1
42,96,792.67,139.83,84.00,74.00,0.49,-1,-1,-1
43,2,898.67,46.75,30.67,24.50,0.45,-1,-1,-1
43,78,508.00,80.25,64.00,45.67,0.48,-1,-1,-1
43,15,560.67,50.58,51.33,50.83,0.42,-1,-1,-1
43,95,935.33,85.67,38.67,34.33,0.49,-1,-1,-1
43,97,279.33,406.33,268.00,232.67,0.49,-1,-1,-1
43,98,847.33,81.75,49.33,46.33,0.48,-1,-1,-1
43,99,1040.67,391.67,238.67,194.00,0.48,-1,-1,-1
43,100,770.00,86.50,53.33,48.33,0.46,-1,-1,-1
44,2,898.67,46.75,30.67,24.42,0.46,-1,-1,-1
44,78,508.00,80.25,64.00,45.67,0.48,-1,-1,-1
44,15,560.33,49.96,51.33,51.04,0.42,-1,-1,-1
44,95,941.33,82.42,42.67,32.33,0.50,-1,-1,-1
44,101,116.83,263.00,189.33,133.33,0.48,-1,-1,-1
44,102,909.33,199.50,113.33,88.33,0.48,-1,-1,-1
44,103,834.67,59.71,40.00,38.12,0.47,-1,-1,-1
44,104,763.33,53.83,38.67,35.75,0.44,-1,-1,-1
45,2,898.67,46.58,30.67,24.58,0.46,-1,-1,-1
45,78,508.00,80.17,64.00,45.50,0.48,-1,-1,-1
45,15,560.67,49.79,51.33,51.04,0.41,-1,-1,-1
45,95,947.33,79.75,41.33,31.83,0.45,-1,-1,-1
45,105,0.00,181.17,124.17,92.33,0.49,-1,-1,-1
45,106,853.33,122.67,70.67,57.00,0.48,-1,-1,-1
45,107,643.33,51.62,43.33,35.04,0.45,-1,-1,-1
45,108,824.00,43.71,34.67,32.75,0.45,-1,-1,-1
45,109,762.67,34.62,29.33,27.42,0.40,-1,-1,-1
46,2,898.67,46.83,30.67,24.33,0.47,-1,-1,-1
46,78,508.00,80.17,64.00,45.67,0.48,-1,-1,-1
46,15,561.00,49.62,51.33,51.21,0.45,-1,-1,-1
46,95,951.33,78.92,42.67,30.50,0.46,-1,-1,-1
46,107,633.00,58.00,46.67,38.00,0.46,-1,-1,-1
46,110,1035.33,343.67,218.67,166.67,0.48,-1,-1,-1
46,111,816.00,81.29,53.33,42.38,0.46,-1,-1,-1
47,2,898.67,47.08,30.67,24.00,0.47,-1,-1,-1
47,78,508.00,80.50,64.00,45.33,0.48,-1,-1,-1
47,15,561.33,50.08,50.67,51.08,0.46,-1,-1,-1
47,95,953.33,78.38,41.33,30.62,0.49,-1,-1,-1
47,107,622.67,64.50,50.67,41.33,0.48,-1,-1,-1
47,110,1017.33,397.00,262.67,234.67,0.45,-1,-1,-1
47,112,937.33,201.17,118.67,95.00,0.47,-1,-1,-1
47,113,792.00,55.08,40.00,32.33,0.45,-1,-1,-1
48,2,898.67,47.08,30.67,24.08,0.47,-1,-1,-1
48,78,508.00,80.42,64.00,45.33,0.48,-1,-1,-1
48,15,561.00,50.00,51.33,50.83,0.46,-1,-1,-1
48,95,952.67,78.21,42.67,30.46,0.48,-1,-1,-1
48,107,612.33,70.42,54.00,44.83,0.46,-1,-1,-1
48,110,886.67,135.75,80.00,64.42,0.49,-1,-1,-1
48,112,876.00,199.67,138.67,107.33,0.48,-1,-1,-1
48,114,215.00,389.67,217.33,194.67,0.46,-1,-1,-1
48,115,777.33,38.42,32.00,26.33,0.44,-1,-1,-1
49,2,898.67,46.88,30.67,24.33,0.47,-1,-1,-1
49,78,508.00,80.33,64.00,45.50,0.48,-1,-1,-1
49,15,561.00,50.96,50.67,49.38,0.43,-1,-1,-1
49,95,953.33,78.67,40.00,30.33,0.46,-1,-1,-1
49,107,603.33,76.33,57.33,47.17,0.48,-1,-1,-1
49,112,856.67,98.25,60.00,49.33,0.46,-1,-1,-1
49,116,806.00,121.25,84.00,68.58,0.49,-1,-1,-1
49,117,311.33,448.33,294.00,267.00,0.49,-1,-1,-1
49,118,1048.00,397.67,232.00,211.33,0.48,-1,-1,-1
49,119,78.29,252.67,156.71,122.67,0.48,-1,-1,-1
49,120,769.33,26.35,29.33,24.23,0.41,-1,-1,-1
50,2,898.67,46.96,30.67,24.33,0.46,-1,-1,-1
50,78,508.00,80.25,64.00,45.50,0.48,-1,-1,-1
50,15,561.00,50.42,51.33,50.33,0.43,-1,-1,-1
50,95,953.33,78.75,36.00,30.67,0.45,-1,-1,-1
50,107,597.00,79.75,60.00,49.67,0.49,-1,-1,-1
50,112,838.00,73.21,46.67,39.62,0.46,-1,-1,-1
50,121,150.33,276.00,198.67,159.33,0.49,-1,-1,-1
50,122,933.33,206.17,112.00,91.00,0.49,-1,-1,-1
50,123,0.00,175.67,89.17,87.33,0.47,-1,-1,-1
50,124,772.67,78.42,57.33,49.67,0.47,-1,-1,-1
51,2,899.33,46.79,30.67,24.08,0.45,-1,-1,-1
51,78,508.00,80.50,64.00,45.17,0.48,-1,-1,-1
51,15,561.00,50.79,51.33,49.54,0.42,-1,-1,-1
51,95,953.33,78.71,36.00,30.62,0.45,-1,-1,-1
51,107,594.67,81.54,61.33,50.62,0.50,-1,-1,-1
51,112,824.00,54.08,40.00,34.50,0.42,-1,-1,-1
51,125,25.21,186.00,141.96,107.00,0.48,-1,-1,-1
51,126,1049.33,380.67,230.67,230.00,0.48,-1,-1,-1
51,127,881.33,130.17,72.00,58.33,0.47,-1,-1,-1
51,128,762.00,52.88,42.67,38.38,0.45,-1,-1,-1
52,2,898.67,47.04,30.67,24.00,0.46,-1,-1,-1
52,78,508.00,80.42,64.00,45.33,0.48,-1,-1,-1
52,15,561.00,50.38,50.67,49.96,0.41,-1,-1,-1
52,95,953.33,78.79,36.00,30.54,0.45,-1,-1,-1
52,107,594.00,81.21,61.33,51.29,0.50,-1,-1,-1
52,112,815.33,40.50,33.33,29.17,0.42,-1,-1,-1
52,129,854.00,89.67,52.00,41.00,0.46,-1,-1,-1
52,130,920.67,185.67,121.33,97.00,0.45,-1,-1,-1
52,131,0.00,130.67,44.50,77.00,0.43,-1,-1,-1
52,132,760.67,36.75,33.33,30.58,0.41,-1,-1,-1
53,2,898.67,46.96,30.67,24.08,0.47,-1,-1,-1
53,78,508.00,80.33,64.00,45.33,0.48,-1,-1,-1
53,15,561.00,50.83,50.00,49.25,0.42,-1,-1,-1
53,95,953.33,78.75,36.00,30.67,0.46,-1,-1,-1
53,107,594.00,81.58,61.33,51.33,0.50,-1,-1,-1
53,132,762.00,22.60,28.00,28.81,0.35,-1,-1,-1
53,133,866.00,111.67,74.67,60.83,0.49,-1,-1,-1
53,134,286.33,337.50,212.00,175.83,0.48,-1,-1,-1
53,135,836.00,63.17,41.33,33.33,0.45,-1,-1,-1
54,2,898.67,46.92,30.67,24.08,0.47,-1,-1,-1
54,78,508.00,80.33,64.00,45.33,0.48,-1,-1,-1
54,15,561.00,51.25,50.00,48.83,0.41,-1,-1,-1
54,95,953.33,78.79,36.00,30.71,0.46,-1,-1,-1
54,107,594.00,81.54,61.33,51.62,0.50,-1,-1,-1
54,132,763.33,16.54,25.33,21.88,0.33,-1,-1,-1
54,135,838.67,74.83,52.00,43.00,0.48,-1,-1,-1
54,136,114.83,208.17,150.33,105.33,0.48,-1,-1,-1
55,2,898.67,46.83,30.67,24.25,0.47,-1,-1,-1
55,78,508.00,80.42,64.00,45.17,0.48,-1,-1,-1
55,15,561.00,51.46,50.00,48.54,0.42,-1,-1,-1
55,95,953.33,78.67,36.00,30.83,0.46,-1,-1,-1
55,107,594.00,81.08,61.33,52.00,0.50,-1,-1,-1
55,132,763.33,9.88,24.00,19.75,0.22,-1,-1,-1
55,137,0.00,142.75,90.42,72.58,0.47,-1,-1,-1
55,138,822.67,50.96,40.00,33.21,0.45,-1,-1,-1
56,2,898.67,46.79,30.67,24.33,0.47,-1,-1,-1
56,78,508.00,80.33,64.00,45.33,0.48,-1,-1,-1
56,15,561.00,52.08,49.33,48.00,0.40,-1,-1,-1
56,95,952.67,78.67,37.33,30.83,0.46,-1,-1,-1
56,107,594.00,81.42,61.33,52.00,0.50,-1,-1,-1
57,2,898.67,47.00,30.67,24.08,0.47,-1,-1,-1
57,78,508.00,80.42,64.00,45.33,0.48,-1,-1,-1
57,15,561.00,51.29,50.00,48.71,0.41,-1,-1,-1
57,95,953.33,78.67,36.00,30.67,0.45,-1,-1,-1
57,107,594.00,81.62,61.33,51.71,0.51,-1,-1,-1
58,2,898.67,46.88,30.67,24.25,0.47,-1,-1,-1
58,78,508.00,80.42,64.00,45.33,0.48,-1,-1,-1
58,15,561.00,51.42,50.00,48.67,0.41,-1,-1,-1
58,95,952.67,78.96,36.00,30.46,0.45,-1,-1,-1
58,107,594.00,81.62,61.33,51.71,0.51,-1,-1,-1
59,2,898.67,47.08,30.67,23.92,0.47,-1,-1,-1
59,78,508.00,80.42,64.00,45.33,0.48,-1,-1,-1
59,15,561.00,52.17,49.33,47.75,0.40,-1,-1,-1
59,95,953.33,78.67,37.33,30.83,0.45,-1,-1,-1
59,107,594.00,81.33,61.33,51.83,0.50,-1,-1,-1
60,2,898.67,47.00,30.67,24.08,0.47,-1,-1,-1
60,78,508.00,80.42,64.00,45.33,0.48,-1,-1,-1
60,15,561.00,51.58,49.33,48.42,0.40,-1,-1,-1
60,95,952.67,78.25,40.00,31.33,0.46,-1,-1,-1
60,107,594.00,81.42,61.33,51.83,0.50,-1,-1,-1
61,2,898.67,47.08,30.67,24.33,0.47,-1,-1,-1
61,78,508.00,80.33,64.00,45.33,0.48,-1,-1,-1
61,15,561.00,51.83,50.00,48.00,0.40,-1,-1,-1
61,95,952.67,79.08,34.67,30.17,0.46,-1,-1,-1
61,107,594.00,81.58,61.33,51.67,0.50,-1,-1,-1
62,2,898.67,47.08,30.67,24.33,0.47,-1,-1,-1
62,78,508.00,80.42,64.00,45.33,0.48,-1,-1,-1
62,15,561.00,51.42,50.00,48.50,0.41,-1,-1,-1
62,95,951.33,79.00,36.00,30.33,0.47,-1,-1,-1
62,107,594.33,81.62,60.67,51.71,0.50,-1,-1,-1
63,2,898.67,47.08,30.67,24.17,0.47,-1,-1,-1
63,78,508.00,80.42,64.00,45.33,0.48,-1,-1,-1
63,15,561.33,51.50,49.33,48.50,0.40,-1,-1,-1
63,95,948.67,78.21,38.67,31.12,0.47,-1,-1,-1
63,107,594.00,81.58,61.33,52.00,0.50,-1,-1,-1
64,2,898.67,47.08,30.67,24.17,0.47,-1,-1,-1
64,78,508.00,80.42,64.00,45.33,0.48,-1,-1,-1
64,15,561.33,51.46,49.33,48.54,0.39,-1,-1,-1
64,95,952.67,77.50,34.67,32.50,0.47,-1,-1,-1
64,107,594.00,81.67,61.33,52.00,0.50,-1,-1,-1
65,2,898.67,47.08,30.67,24.17,0.47,-1,-1,-1
65,78,508.00,80.42,64.00,45.33,0.48,-1,-1,-1
65,15,561.00,51.75,49.33,48.17,0.41,-1,-1,-1
65,95,952.67,78.25,33.33,31.17,0.48,-1,-1,-1
65,107,594.00,81.71,61.33,51.79,0.50,-1,-1,-1
66,2,898.67,47.04,30.67,24.17,0.47,-1,-1,-1
66,78,508.00,80.42,64.00,45.33,0.48,-1,-1,-1
66,15,561.00,51.67,49.33,48.25,0.41,-1,-1,-1
66,95,953.33,78.58,37.33,31.00,0.46,-1,-1,-1
66,107,594.00,81.79,61.33,51.54,0.50,-1,-1,-1
67,2,898.67,47.04,30.67,24.33,0.47,-1,-1,-1
67,78,508.00,80.25,64.00,45.50,0.48,-1,-1,-1
67,15,561.00,51.92,49.33,47.75,0.41,-1,-1,-1
67,95,953.33,79.04,34.67,30.46,0.46,-1,-1,-1
67,107,594.00,81.25,61.33,52.33,0.50,-1,-1,-1
68,2,898.67,47.00,30.67,24.33,0.47,-1,-1,-1
68,78,508.00,80.33,64.00,45.50,0.48,-1,-1,-1
68,15,561.00,51.75,49.33,47.92,0.41,-1,-1,-1
68,95,953.33,78.96,34.67,30.54,0.46,-1,-1,-1
68,107,594.00,81.25,61.33,52.33,0.50,-1,-1,-1
69,2,898.67,47.00,30.67,24.25,0.47,-1,-1,-1
69,78,508.00,80.50,64.00,45.17,0.48,-1,-1,-1
69,15,561.00,51.42,49.33,48.25,0.42,-1,-1,-1
69,95,953.33,78.92,34.67,30.67,0.47,-1,-1,-1
69,107,594.33,81.58,60.67,52.00,0.50,-1,-1,-1
70,2,898.67,46.96,30.67,24.33,0.47,-1,-1,-1
70,78,508.00,80.50,64.00,45.00,0.47,-1,-1,-1
70,15,560.67,51.42,49.33,48.17,0.42,-1,-1,-1
