14,8,835.33,50.00,37.33,30.92,0.39,-1,-1,-1
14,10,428.33,57.33,56.00,38.50,0.35,-1,-1,-1
14,17,1016.67,382.67,254.67,205.33,0.48,-1,-1,-1
15,8,828.67,41.00,33.33,27.42,0.27,-1,-1,-1
15,10,428.00,57.21,56.00,38.54,0.36,-1,-1,-1
15,18,890.00,187.67,118.67,98.00,0.48,-1,-1,-1
16,8,822.00,33.04,32.00,27.75,0.33,-1,-1,-1
16,10,428.33,57.25,56.00,38.58,0.36,-1,-1,-1
16,19,825.33,113.42,76.00,61.25,0.47,-1,-1,-1
17,8,816.00,28.04,28.00,23.17,0.14,-1,-1,-1
17,10,428.33,57.33,56.00,38.25,0.39,-1,-1,-1
17,20,792.00,73.58,52.00,46.00,0.43,-1,-1,-1
18,10,428.33,57.33,56.00,38.25,0.40,-1,-1,-1
18,21,777.33,49.00,38.67,34.17,0.40,-1,-1,-1
19,10,428.33,57.42,56.00,38.33,0.39,-1,-1,-1
19,22,1043.33,361.00,225.33,186.00,0.47,-1,-1,-1
20,10,428.33,57.42,56.00,38.33,0.39,-1,-1,-1
20,23,938.00,206.17,121.33,104.33,0.47,-1,-1,-1
21,10,428.33,57.25,56.00,38.58,0.39,-1,-1,-1
21,24,887.33,139.00,80.00,69.33,0.48,-1,-1,-1
21,25,1153.33,536.00,126.67,184.00,0.46,-1,-1,-1
22,10,428.33,57.17,56.00,38.67,0.38,-1,-1,-1
22,26,858.67,101.83,60.00,51.33,0.47,-1,-1,-1
22,27,977.33,264.83,164.00,136.17,0.46,-1,-1,-1
23,10,429.67,57.71,54.67,38.12,0.40,-1,-1,-1
23,28,907.33,163.83,98.67,84.33,0.48,-1,-1,-1
24,10,430.00,57.67,54.00,38.17,0.39,-1,-1,-1
24,29,996.67,321.67,204.00,177.33,0.49,-1,-1,-1
24,30,870.00,112.75,69.33,59.42,0.48,-1,-1,-1
25,10,429.67,57.75,54.67,38.08,0.40,-1,-1,-1
25,31,896.67,174.67,109.33,102.67,0.47,-1,-1,-1
25,32,848.00,82.92,53.33,45.67,0.43,-1,-1,-1
26,10,429.67,57.75,54.67,38.08,0.40,-1,-1,-1
26,33,838.00,114.92,73.33,67.08,0.48,-1,-1,-1
27,10,428.33,57.33,56.00,38.50,0.38,-1,-1,-1
27,34,800.67,78.67,53.33,49.33,0.49,-1,-1,-1
27,35,1125.33,560.33,154.67,159.67,0.43,-1,-1,-1
28,10,429.33,57.75,54.67,38.08,0.38,-1,-1,-1
28,36,966.67,288.00,164.00,130.00,0.47,-1,-1,-1
29,10,429.67,57.83,54.67,38.00,0.40,-1,-1,-1
29,37,888.67,171.67,98.67,80.67,0.47,-1,-1,-1
30,10,429.67,57.83,54.67,38.00,0.41,-1,-1,-1
30,38,833.33,112.92,69.33,53.67,0.48,-1,-1,-1
31,10,429.67,57.83,54.67,38.00,0.41,-1,-1,-1
31,39,799.33,75.92,49.33,40.00,0.43,-1,-1,-1
32,10,429.33,57.83,54.67,38.00,0.41,-1,-1,-1
33,10,429.67,57.83,54.67,37.92,0.37,-1,-1,-1
34,10,429.67,57.83,54.67,37.83,0.38,-1,-1,-1
35,10,428.00,57.75,56.00,38.00,0.41,-1,-1,-1
36,10,428.67,57.83,55.33,38.00,0.41,-1,-1,-1
36,40,1008.00,408.67,272.00,231.33,0.48,-1,-1,-1
37,10,429.00,57.83,55.33,37.83,0.39,-1,-1,-1
37,41,878.67,196.00,124.00,106.00,0.46,-1,-1,-1
38,10,429.00,57.83,55.33,37.83,0.40,-1,-1,-1
38,42,823.33,118.50,76.00,65.67,0.48,-1,-1,-1
39,10,428.33,57.33,56.00,38.42,0.39,-1,-1,-1
39,43,793.33,78.00,53.33,46.00,0.46,-1,-1,-1
40,10,428.33,57.33,56.00,38.42,0.39,-1,-1,-1
40,44,778.67,52.75,41.33,35.67,0.41,-1,-1,-1
41,10,429.33,57.75,55.33,38.08,0.42,-1,-1,-1
41,45,301.33,460.67,328.00,258.67,0.45,-1,-1,-1
42,10,429.00,57.71,55.33,38.12,0.42,-1,-1,-1
42,46,141.58,303.83,227.42,161.17,0.45,-1,-1,-1
42,47,1132.00,388.00,148.00,169.33,0.45,-1,-1,-1
43,10,429.33,57.75,54.67,38.08,0.41,-1,-1,-1
43,48,19.33,209.83,163.17,107.00,0.48,-1,-1,-1
43,49,990.67,259.33,160.00,110.00,0.48,-1,-1,-1
44,10,429.00,57.75,55.33,38.08,0.40,-1,-1,-1
44,50,920.67,179.00,102.67,78.67,0.48,-1,-1,-1
44,51,0.08,150.33,53.92,81.00,0.47,-1,-1,-1
45,10,429.00,57.79,55.33,38.13,0.41,-1,-1,-1
45,52,878.67,131.00,73.33,58.17,0.47,-1,-1,-1
46,10,429.00,57.83,55.33,38.00,0.41,-1,-1,-1
46,53,854.00,98.08,56.00,45.17,0.45,-1,-1,-1
47,10,428.33,57.33,56.00,38.50,0.39,-1,-1,-1
48,10,428.33,57.33,56.00,38.50,0.39,-1,-1,-1
49,10,428.00,57.62,56.00,38.21,0.42,-1,-1,-1
49,54,1008.67,349.33,201.33,169.33,0.48,-1,-1,-1
49,55,1166.67,327.67,113.33,126.00,0.47,-1,-1,-1
50,10,428.00,57.62,56.00,38.21,0.42,-1,-1,-1
50,56,1055.33,222.50,122.67,84.67,0.48,-1,-1,-1
50,57,908.67,182.67,101.33,90.33,0.47,-1,-1,-1
51,10,429.67,57.88,54.67,38.04,0.41,-1,-1,-1
51,58,997.33,167.33,88.00,64.00,0.48,-1,-1,-1
51,59,864.67,116.17,68.00,59.50,0.47,-1,-1,-1
52,10,430.33,57.83,54.00,38.08,0.41,-1,-1,-1
52,60,965.33,133.92,70.67,51.75,0.46,-1,-1,-1
52,61,840.67,80.00,49.33,44.00,0.41,-1,-1,-1
53,10,429.67,57.75,54.67,38.08,0.41,-1,-1,-1
53,62,944.67,112.83,58.67,44.33,0.46,-1,-1,-1
54,10,429.67,57.75,54.67,38.08,0.41,-1,-1,-1
54,63,933.33,98.50,49.33,39.33,0.47,-1,-1,-1
54,64,639.33,59.42,44.00,38.33,0.44,-1,-1,-1
55,10,431.33,57.71,52.67,38.12,0.40,-1,-1,-1
55,63,932.00,87.58,41.33,36.00,0.45,-1,-1,-1
55,64,631.33,67.21,47.33,41.38,0.44,-1,-1,-1
56,10,431.33,57.67,52.67,38.17,0.39,-1,-1,-1
56,63,935.33,81.42,38.67,33.67,0.46,-1,-1,-1
56,64,623.67,73.75,51.33,44.33,0.46,-1,-1,-1
57,10,430.00,57.62,54.00,38.38,0.40,-1,-1,-1
57,63,940.67,77.88,38.67,31.54,0.38,-1,-1,-1
57,64,618.33,78.75,53.33,46.50,0.47,-1,-1,-1
58,10,429.67,57.62,54.67,38.38,0.40,-1,-1,-1
58,63,945.33,74.12,37.33,30.71,0.22,-1,-1,-1
58,64,614.00,82.83,55.33,47.33,0.47,-1,-1,-1
58,65,1018.67,270.50,261.33,275.50,0.45,-1,-1,-1
59,10,430.33,57.46,54.00,38.54,0.40,-1,-1,-1
59,63,948.00,70.67,34.67,30.67,0.33,-1,-1,-1
59,64,610.33,84.42,56.00,48.17,0.45,-1,-1,-1
59,66,925.33,149.83,136.00,148.00,0.47,-1,-1,-1
60,10,428.33,57.08,56.00,38.92,0.40,-1,-1,-1
60,63,945.33,67.88,36.00,30.21,0.40,-1,-1,-1
60,64,608.33,86.08,57.33,49.83,0.43,-1,-1,-1
60,67,246.67,376.33,264.67,225.33,0.47,-1,-1,-1
60,68,876.67,97.00,92.00,102.67,0.47,-1,-1,-1
61,10,431.00,57.54,53.33,38.38,0.40,-1,-1,-1
61,63,940.00,65.46,37.33,29.38,0.44,-1,-1,-1
61,64,608.00,85.92,56.67,50.50,0.43,-1,-1,-1
61,69,851.33,70.17,65.33,75.00,0.50,-1,-1,-1
61,70,77.75,222.17,177.25,132.83,0.48,-1,-1,-1
62,10,430.67,57.58,53.33,38.25,0.40,-1,-1,-1
62,63,935.33,62.58,38.67,30.33,0.47,-1,-1,-1
62,64,608.00,85.83,56.67,50.50,0.43,-1,-1,-1
62,71,834.00,49.92,53.33,62.08,0.46,-1,-1,-1
62,72,0.00,144.75,82.38,93.25,0.44,-1,-1,-1
63,10,429.67,57.50,54.67,38.67,0.41,-1,-1,-1
63,63,932.00,61.42,38.67,28.67,0.51,-1,-1,-1
63,64,608.00,85.75,57.33,50.67,0.44,-1,-1,-1
63,71,823.33,36.58,44.00,52.67,0.38,-1,-1,-1
64,10,429.67,57.50,54.67,38.67,0.41,-1,-1,-1
64,63,932.00,61.08,37.33,28.42,0.51,-1,-1,-1
64,64,608.00,85.83,57.33,50.50,0.44,-1,-1,-1
64,71,814.67,30.08,38.67,42.25,0.31,-1,-1,-1
65,10,428.00,57.38,56.00,38.54,0.42,-1,-1,-1
65,63,932.00,61.04,37.33,28.29,0.51,-1,-1,-1
65,64,608.33,85.67,57.33,50.67,0.45,-1,-1,-1
65,71,808.67,17.21,34.67,43.38,0.26,-1,-1,-1
66,10,428.33,57.38,55.33,38.46,0.42,-1,-1,-1
66,63,931.33,60.92,37.33,28.50,0.51,-1,-1,-1
66,64,608.33,85.58,57.33,50.83,0.42,-1,-1,-1
66,71,802.00,16.65,32.00,34.44,0.15,-1,-1,-1
67,10,429.33,57.42,54.67,38.75,0.42,-1,-1,-1
67,63,931.33,60.67,37.33,28.75,0.50,-1,-1,-1
67,64,608.00,85.67,57.33,50.67,0.43,-1,-1,-1
67,71,798.67,10.54,29.33,34.75,0.11,-1,-1,-1
68,10,429.33,57.42,54.67,38.75,0.42,-1,-1,-1
68,63,931.33,60.79,37.33,28.63,0.50,-1,-1,-1
68,64,608.00,85.42,57.33,50.83,0.42,-1,-1,-1
68,73,567.67,54.96,48.67,37.21,0.42,-1,-1,-1
69,10,431.00,57.50,53.33,38.67,0.40,-1,-1,-1
69,63,931.33,60.75,37.33,28.75,0.51,-1,-1,-1
69,64,608.00,85.75,57.33,50.33,0.42,-1,-1,-1
69,73,546.33,63.96,55.33,41.46,0.47,-1,-1,-1
69,74,1200.00,216.33,80.00,81.00,0.43,-1,-1,-1
70,10,431.33,57.42,52.67,38.75,0.39,-1,-1,-1
70,63,931.33,60.75,37.33,28.75,0.51,-1,-1,-1
70,64,608.00,85.50,57.33,50.17,0.45,-1,-1,-1
70,73,528.33,71.25,60.67,45.00,0.49,-1,-1,-1
70,74,1133.33,225.33,133.33,90.33,0.49,-1,-1,-1
71,10,429.00,56.96,55.33,39.38,0.35,-1,-1,-1
71,63,930.67,60.67,38.67,28.83,0.51,-1,-1,-1
71,64,608.00,85.75,57.33,49.83,0.45,-1,-1,-1
71,73,518.33,75.17,63.33,47.00,0.48,-1,-1,-1
71,74,1045.33,234.83,150.67,108.17,0.47,-1,-1,-1
72,10,429.00,57.00,55.33,39.25,0.35,-1,-1,-1
72,63,930.67,60.67,38.67,28.83,0.51,-1,-1,-1
72,64,608.00,85.83,57.33,49.83,0.46,-1,-1,-1
72,73,516.00,75.92,64.67,47.83,0.48,-1,-1,-1
72,74,924.67,256.50,180.00,130.17,0.46,-1,-1,-1
73,10,429.00,56.88,55.33,39.38,0.34,-1,-1,-1
73,63,931.33,60.58,37.33,28.83,0.50,-1,-1,-1
73,64,608.00,85.67,58.00,50.00,0.46,-1,-1,-1
73,73,515.67,75.92,64.67,48.00,0.48,-1,-1,-1
73,74,771.33,293.00,218.67,166.67,0.47,-1,-1,-1
74,10,429.00,56.88,55.33,39.38,0.34,-1,-1,-1
74,63,931.33,60.54,37.33,28.96,0.50,-1,-1,-1
74,64,608.33,85.67,57.33,50.00,0.46,-1,-1,-1
74,73,515.67,75.83,64.67,48.17,0.48,-1,-1,-1
74,74,579.00,355.67,276.33,226.67,0.47,-1,-1,-1
75,10,428.33,56.92,56.00,39.42,0.38,-1,-1,-1
75,63,931.33,60.67,37.33,28.83,0.51,-1,-1,-1
75,64,608.00,86.00,57.33,49.33,0.46,-1,-1,-1
75,73,515.67,75.92,64.67,48.00,0.48,-1,-1,-1
75,74,304.00,470.67,376.67,244.67,0.31,-1,-1,-1
76,10,428.33,56.92,56.00,39.58,0.38,-1,-1,-1
76,63,931.33,60.67,37.33,28.75,0.50,-1,-1,-1
76,64,608.00,85.92,57.33,49.17,0.45,-1,-1,-1
76,73,515.67,76.00,64.67,47.83,0.48,-1,-1,-1
77,10,428.33,57.00,56.00,39.33,0.36,-1,-1,-1
77,63,931.33,60.54,37.33,28.96,0.50,-1,-1,-1
77,64,608.00,85.83,57.33,49.17,0.44,-1,-1,-1
77,73,515.67,75.83,64.67,48.00,0.48,-1,-1,-1
78,10,428.33,56.96,56.00,39.38,0.37,-1,-1,-1
78,63,931.33,60.54,37.33,28.96,0.50,-1,-1,-1
78,64,608.00,85.83,57.33,49.17,0.44,-1,-1,-1
78,73,515.67,75.92,64.67,47.83,0.48,-1,-1,-1
79,10,428.33,56.96,56.00,39.21,0.38,-1,-1,-1
79,63,931.33,60.67,37.33,28.75,0.50,-1,-1,-1
79,64,608.00,85.50,57.33,49.67,0.44,-1,-1,-1
79,73,515.67,76.00,64.67,47.67,0.48,-1,-1,-1
80,10,428.33,57.00,56.00,39.17,0.38,-1,-1,-1
80,63,931.33,60.67,37.33,28.75,0.50,-1,-1,-1
80,64,608.00,85.50,57.33,49.67,0.44,-1,-1,-1
80,73,515.67,75.83,64.67,47.67,0.47,-1,-1,-1
81,10,428.33,56.88,56.00,39.29,0.37,-1,-1,-1
81,63,930.67,60.50,38.67,29.00,0.50,-1,-1,-1
81,64,608.00,85.58,57.33,49.50,0.43,-1,-1,-1
81,73,515.67,75.83,64.67,47.50,0.46,-1,-1,-1
82,10,427.67,56.96,56.67,39.12,0.38,-1,-1,-1
82,63,930.67,60.50,38.67,29.00,0.50,-1,-1,-1
82,64,608.00,85.58,57.33,49.50,0.44,-1,-1,-1
82,73,515.67,76.04,64.00,47.29,0.46,-1,-1,-1
83,10,427.67,57.08,56.67,39.00,0.36,-1,-1,-1
83,63,930.67,60.62,38.67,28.88,0.51,-1,-1,-1
83,64,608.00,85.67,57.33,49.33,0.43,-1,-1,-1
83,73,515.67,76.00,64.00,47.17,0.46,-1,-1,-1
84,10,427.67,57.08,56.67,39.00,0.37,-1,-1,-1
84,63,930.67,60.67,38.67,28.83,0.51,-1,-1,-1
84,64,608.00,85.67,57.33,49.33,0.43,-1,-1,-1
84,73,515.67,76.00,64.00,47.17,0.46,-1,-1,-1
85,10,428.33,56.83,56.00,39.50,0.38,-1,-1,-1
85,63,930.67,60.58,38.67,28.83,0.50,-1,-1,-1
85,64,608.00,85.67,57.33,49.33,0.44,-1,-1,-1
85,73,515.67,75.92,64.00,47.50,0.46,-1,-1,-1
86,10,428.33,56.88,56.00,39.38,0.38,-1,-1,-1
86,63,930.67,60.58,38.67,28.83,0.50,-1,-1,-1
86,64,608.00,85.67,57.33,49.33,0.44,-1,-1,-1
86,73,515.67,75.92,64.00,47.50,0.46,-1,-1,-1
87,10,428.33,57.04,56.00,39.29,0.37,-1,-1,-1
87,63,930.67,60.58,38.67,28.83,0.51,-1,-1,-1
87,64,608.00,85.67,57.33,49.50,0.43,-1,-1,-1
87,73,515.67,76.00,64.00,47.33,0.46,-1,-1,-1
88,10,428.33,57.04,56.00,39.29,0.37,-1,-1,-1
88,63,930.67,60.58,38.67,28.83,0.51,-1,-1,-1
88,64,608.00,85.67,57.33,49.50,0.43,-1,-1,-1
88,73,515.67,76.00,64.00,47.33,0.46,-1,-1,-1
89,10,428.33,56.88,56.00,39.38,0.33,-1,-1,-1
89,63,931.33,60.67,37.33,28.92,0.51,-1,-1,-1
89,64,608.00,85.58,57.33,49.50,0.44,-1,-1,-1
89,73,515.67,75.92,64.00,47.33,0.46,-1,-1,-1
90,10,428.33,56.92,56.00,39.33,0.35,-1,-1,-1
90,63,931.33,60.67,37.33,28.92,0.51,-1,-1,-1
90,64,608.00,85.58,57.33,49.50,0.44,-1,-1,-1
90,73,516.00,75.92,63.33,47.33,0.46,-1,-1,-1
91,10,428.67,56.96,55.33,39.21,0.37,-1,-1,-1
91,63,930.67,60.42,38.67,29.17,0.50,-1,-1,-1
91,64,607.67,85.92,57.33,49.33,0.44,-1,-1,-1
91,73,515.67,76.00,64.00,47.33,0.46,-1,-1,-1
92,10,428.67,56.96,55.33,39.21,0.36,-1,-1,-1
92,63,930.67,60.42,38.67,29.17,0.50,-1,-1,-1
92,64,606.00,88.50,58.00,50.33,0.47,-1,-1,-1
92,73,514.67,76.58,64.67,47.33,0.46,-1,-1,-1
93,10,429.67,56.67,54.67,39.58,0.36,-1,-1,-1
93,63,930.67,60.71,38.67,28.88,0.51,-1,-1,-1
93,64,600.33,93.25,61.33,52.67,0.48,-1,-1,-1
93,73,511.00,78.25,65.33,48.17,0.44,-1,-1,-1
94,10,429.33,56.58,54.67,39.58,0.35,-1,-1,-1
94,63,930.67,60.71,38.67,28.79,0.51,-1,-1,-1
94,64,590.00,101.67,66.00,58.83,0.49,-1,-1,-1
94,73,497.00,85.00,69.33,50.00,0.47,-1,-1,-1
95,10,428.00,57.04,56.00,38.96,0.40,-1,-1,-1
95,63,930.67,60.33,38.67,29.33,0.50,-1,-1,-1
95,64,573.33,115.08,75.33,65.25,0.49,-1,-1,-1
95,73,466.33,97.67,77.33,57.67,0.48,-1,-1,-1
96,10,427.33,57.12,56.67,38.88,0.44,-1,-1,-1
96,63,930.67,60.38,38.67,29.29,0.50,-1,-1,-1
96,64,546.67,135.00,87.33,77.67,0.48,-1,-1,-1
96,73,411.00,120.92,94.67,69.58,0.48,-1,-1,-1
96,75,590.00,90.08,66.00,52.50,0.46,-1,-1,-1
97,10,427.67,56.75,56.67,39.42,0.40,-1,-1,-1
97,63,930.67,60.62,38.67,29.04,0.50,-1,-1,-1
97,64,502.33,169.17,108.67,96.00,0.48,-1,-1,-1
97,73,302.67,164.67,132.67,96.00,0.49,-1,-1,-1
97,75,568.00,104.00,76.00,60.33,0.46,-1,-1,-1
97,76,533.67,68.25,55.33,41.67,0.44,-1,-1,-1
97,77,614.00,76.88,57.33,47.79,0.43,-1,-1,-1
98,10,428.33,56.75,56.00,39.25,0.36,-1,-1,-1
98,63,930.67,60.62,38.67,28.96,0.50,-1,-1,-1
98,64,415.33,231.67,152.00,135.00,0.46,-1,-1,-1
98,73,46.08,269.50,235.58,169.83,0.49,-1,-1,-1
98,75,536.00,126.50,89.33,71.33,0.48,-1,-1,-1
98,77,599.00,89.67,64.00,53.33,0.46,-1,-1,-1
98,78,507.67,78.92,62.00,46.83,0.48,-1,-1,-1
99,10,428.00,57.21,56.00,38.79,0.41,-1,-1,-1
99,63,930.67,60.67,38.67,29.00,0.50,-1,-1,-1
99,64,200.17,374.00,271.83,256.67,0.48,-1,-1,-1
99,75,481.33,163.17,116.00,95.00,0.48,-1,-1,-1
99,77,574.67,107.25,76.00,63.42,0.48,-1,-1,-1
99,79,465.00,95.50,74.00,55.33,0.47,-1,-1,-1
100,10,427.67,57.33,56.67,38.67,0.46,-1,-1,-1
100,63,930.67,60.67,38.67,29.00,0.50,-1,-1,-1
100,75,380.33,228.50,166.00,141.83,0.48,-1,-1,-1
100,77,537.00,136.67,92.67,79.00,0.48,-1,-1,-1
100,80,395.33,121.75,93.33,70.08,0.49,-1,-1,-1
101,10,427.33,57.42,56.67,38.75,0.41,-1,-1,-1
101,63,932.00,60.83,37.33,29.00,0.50,-1,-1,-1
101,77,468.00,185.50,129.33,111.33,0.47,-1,-1,-1
101,81,267.50,169.33,134.50,103.33,0.48,-1,-1,-1
101,82,131.25,377.00,310.42,279.33,0.47,-1,-1,-1
102,10,428.00,57.33,56.00,38.92,0.41,-1,-1,-1
102,63,932.00,60.83,37.33,29.00,0.50,-1,-1,-1
102,77,323.17,284.00,206.17,188.67,0.45,-1,-1,-1
102,83,0.00,280.17,216.33,189.83,0.48,-1,-1,-1
103,10,428.00,57.50,56.00,38.50,0.43,-1,-1,-1
103,63,931.33,60.83,37.33,28.83,0.50,-1,-1,-1
103,84,0.00,545.33,355.33,174.67,0.46,-1,-1,-1
104,10,428.00,57.54,56.00,38.46,0.43,-1,-1,-1
104,63,931.33,60.83,37.33,28.75,0.50,-1,-1,-1
105,10,428.00,57.17,56.00,38.83,0.39,-1,-1,-1
105,63,932.00,60.62,37.33,29.04,0.50,-1,-1,-1
106,10,429.33,57.67,54.67,38.33,0.38,-1,-1,-1
106,63,930.67,60.67,38.67,29.08,0.51,-1,-1,-1
107,10,429.33,57.58,54.67,38.50,0.38,-1,-1,-1
107,63,931.33,60.67,38.67,29.17,0.50,-1,-1,-1
108,10,429.33,57.58,54.67,38.50,0.38,-1,-1,-1
108,63,931.33,60.67,38.67,29.17,0.50,-1,-1,-1
109,10,428.67,57.17,55.33,38.83,0.34,-1,-1,-1
109,63,930.67,60.54,38.67,29.04,0.50,-1,-1,-1
110,10,428.33,57.17,56.00,38.75,0.36,-1,-1,-1
110,63,930.67,60.54,38.67,29.04,0.50,-1,-1,-1
111,10,428.33,57.08,56.00,38.92,0.38,-1,-1,-1
111,63,931.33,60.54,37.33,29.04,0.50,-1,-1,-1
111,85,1038.67,299.67,240.00,247.33,0.45,-1,-1,-1
112,10,428.67,57.08,56.00,38.83,0.37,-1,-1,-1
112,63,931.33,60.58,37.33,29.00,0.50,-1,-1,-1
112,86,971.33,428.67,264.00,223.33,0.48,-1,-1,-1
112,87,944.67,180.33,154.67,152.67,0.45,-1,-1,-1
113,10,428.33,56.83,56.00,38.50,0.28,-1,-1,-1
113,63,930.67,60.50,38.67,28.92,0.50,-1,-1,-1
113,88,838.67,215.50,128.00,109.67,0.48,-1,-1,-1
113,89,894.00,121.58,101.33,107.08,0.47,-1,-1,-1
114,10,428.33,57.21,56.00,38.79,0.38,-1,-1,-1
114,63,930.67,60.58,38.67,28.83,0.50,-1,-1,-1
114,90,867.33,88.83,72.00,80.17,0.49,-1,-1,-1
114,91,786.00,130.33,80.00,69.17,0.48,-1,-1,-1
115,10,428.33,57.33,56.00,38.58,0.38,-1,-1,-1
115,63,930.67,60.50,38.67,28.92,0.50,-1,-1,-1
115,92,849.33,66.00,57.33,65.33,0.50,-1,-1,-1
115,93,895.33,320.00,193.33,158.67,0.47,-1,-1,-1
115,94,767.33,87.25,53.33,49.00,0.42,-1,-1,-1
116,10,428.33,57.33,56.00,38.67,0.38,-1,-1,-1
116,63,930.67,60.46,38.67,28.96,0.50,-1,-1,-1
116,95,984.67,468.00,277.33,225.33,0.48,-1,-1,-1
116,96,822.00,173.00,101.33,85.00,0.47,-1,-1,-1
116,97,836.67,49.58,49.33,54.67,0.46,-1,-1,-1
117,10,428.67,57.08,55.33,38.75,0.39,-1,-1,-1
117,63,931.33,60.67,37.33,28.83,0.51,-1,-1,-1
117,97,826.00,37.33,42.67,47.42,0.46,-1,-1,-1
117,98,870.00,245.33,133.33,110.33,0.46,-1,-1,-1
117,99,792.67,107.33,65.33,55.00,0.45,-1,-1,-1
118,10,428.67,57.12,55.33,38.79,0.38,-1,-1,-1
118,63,931.33,60.67,37.33,28.83,0.50,-1,-1,-1
118,97,817.33,28.44,37.33,40.90,0.43,-1,-1,-1
118,100,824.00,147.25,85.33,79.75,0.45,-1,-1,-1
119,10,430.67,57.62,53.33,38.21,0.40,-1,-1,-1
119,63,933.33,61.21,36.00,28.46,0.50,-1,-1,-1
119,97,810.00,19.90,33.33,38.44,0.37,-1,-1,-1
119,101,799.33,107.92,60.00,50.50,0.44,-1,-1,-1
120,10,430.33,57.54,54.00,38.46,0.40,-1,-1,-1
120,63,934.00,61.12,34.67,28.21,0.50,-1,-1,-1
120,97,806.00,15.54,30.67,33.42,0.35,-1,-1,-1
120,102,782.00,77.00,44.00,37.33,0.40,-1,-1,-1
121,10,429.00,56.92,55.33,39.08,0.38,-1,-1,-1
121,63,934.67,61.04,34.67,28.38,0.48,-1,-1,-1
